uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7af9889c-1f94-494b-b1c9-e0068c0f3632","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20201118.GAS","A00000144617",0.43417,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f6c655b2-f23e-4988-bb51-d8c68f888a35","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20201118.GAS","A00000144598",0.30627,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"446c236b-2ad5-4c29-bd8f-568bfe32dfd2","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20201118.GAS","A00000144613",0.48035,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f0c90a87-caac-481f-8806-17817110dbce","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20201118.GAS","A00000144593",0.16577,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05bfda0f-892f-4ba3-b913-5aa668a731bd","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20201118.GAS","A00000144616",0.4835,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"462dd5f4-ed84-411a-a2c2-1c6c81c8e05e","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20201118.GAS","A00000144594",0.16746,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"96665845-2f08-41bb-9ae2-b2a53f3fd980","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20201118.GAS","A00000144599",0.30446,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c85c66d9-6592-4c7f-b313-f7ba5f052beb","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20201118.GAS","A00000144592",0.16864,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"641054b6-5a05-4804-a4e7-00d13d5b5365","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20201118.GAS","A00000144591",0.16523,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0995b1c5-bb16-41a0-bf1e-4d39f0697906","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20201118.GAS","A00000144595",0.16101,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b73f3289-cae4-48b9-991b-2d4d281cbfaa","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20201118.GAS","A00000144597",0.30509,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1eac02fd-ce1f-4a7d-9c01-1f21656c51ea","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20201118.GAS","A00000144614",0.46321,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5b4ee69b-3d07-4910-8eaa-12c58e305633","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-12-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20201118.GAS","A00000144615",0.46782,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
