uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"368791ea-24ea-436b-8ba4-13cfd9833014","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.17.20201118.TCR","A00000144358","chloride",7.0377,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b2c2b1bc-cf68-4d17-984a-537b8af0c42e","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.13.20201118.TCR","A00000213416","chloride",7.7888,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b6d97d00-7191-4b59-b080-3dc31708ea4b","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.B3.20201118.TCR","A00000144342","chloride",0.80526,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2f4589f3-cf36-49f1-a4a5-bad506e1e02c","D07","WALK","WALK","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.00.20201118.TCR","A00000213429","chloride",31520.000,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e7e67599-f54b-4b05-81ff-524b0b404324","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.08.20201118.TCR","A00000144352","chloride",8.2852,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4e17a8d9-2c94-4499-9e60-abaa4e1ee51e","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.B4.20201118.TCR","A00000144344","chloride",0.83847,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3c991f6b-5c43-49a1-ae43-66e269300420","D07","WALK","WALK.AOS.reaeration.station.01","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.B1.20201118.TCR","A00000144350","chloride",0.83031,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d9ca25ce-221b-4637-a209-dc0453ae04f7","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.11.20201118.TCR","A00000144359","chloride",7.7544,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0a2856c7-d35c-44c1-8b75-bd69a3511ded","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.07.20201118.TCR","A00000144351","chloride",8.4058,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2e60a618-3bba-4c7b-b4ab-2eed92f4230b","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","Loecke Lab at University of Kansas","WALK.10.20201118.TCR","A00000144348","chloride",8.3283,0,"2020-12-09T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
