uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4dbaaa0d-f958-476f-9c75-0609e31983b5","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-11-18T17:53Z",4,"WALK.14.20201118","WALK.14.20201118.GAS","WALK.14.20201118.TCR",,
"53d3bcec-bc5c-4f4e-8f99-ac5b8e034046","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-11-18T17:53Z",5,"WALK.15.20201118","WALK.15.20201118.GAS","WALK.15.20201118.TCR",,
"dda32e60-1af5-4b78-a9fb-7858363a9aa3","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-11-18T17:48Z",5,"WALK.10.20201118","WALK.10.20201118.GAS","WALK.10.20201118.TCR",,
"9de85a24-1006-4ff8-8ee0-810649ac4e09","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-11-18T17:53Z",2,"WALK.12.20201118","WALK.12.20201118.GAS","WALK.12.20201118.TCR",,
"5c8ecfb4-b3ef-4b90-879f-4074233efce5","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-11-18T17:48Z",1,"WALK.06.20201118","WALK.06.20201118.GAS","WALK.06.20201118.TCR",,
"685712b4-c037-4b7d-ad8d-548766451153","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-11-18T17:53Z",1,"WALK.11.20201118","WALK.11.20201118.GAS","WALK.11.20201118.TCR",,
"c9cc7cff-a0c4-4b98-bb49-5e1d7b11f37a","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-11-18T17:59Z",2,"WALK.17.20201118","WALK.17.20201118.GAS","WALK.17.20201118.TCR",,
"388ea3c9-7614-4cee-8f73-403c546e51c2","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-11-18T17:59Z",1,"WALK.16.20201118","WALK.16.20201118.GAS","WALK.16.20201118.TCR",,
"7809f9db-51a8-4608-9da9-ef5c3c3db685","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-11-18T17:48Z",2,"WALK.07.20201118","WALK.07.20201118.GAS","WALK.07.20201118.TCR",,
"b2e6a73d-d1e1-408d-8988-22ddfd8901a0","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-11-18T17:48Z",3,"WALK.08.20201118","WALK.08.20201118.GAS","WALK.08.20201118.TCR",,
"9e175c0d-2558-4c6c-8f3d-de88f3272fea","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-11-18T17:59Z",4,"WALK.19.20201118","WALK.19.20201118.GAS","WALK.19.20201118.TCR",,
"b2d07a8a-fe56-496f-8e36-d3bf5d0d00a5","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-11-18T17:59Z",5,"WALK.20.20201118","WALK.20.20201118.GAS","WALK.20.20201118.TCR",,
"32861a2c-15fd-48d9-a688-2b447124d07d","D07","WALK","WALK.AOS.reaeration.station.03","2020-11-18T13:40Z","2020-11-18T17:53Z",3,"WALK.13.20201118","WALK.13.20201118.GAS","WALK.13.20201118.TCR",,
"14c79bf8-6bd3-4763-9504-1bb45891025e","D07","WALK","WALK.AOS.reaeration.station.04","2020-11-18T13:40Z","2020-11-18T17:59Z",3,"WALK.18.20201118","WALK.18.20201118.GAS","WALK.18.20201118.TCR",,
"27b93819-0f04-47b7-9203-8171dbc5d0ee","D07","WALK","WALK.AOS.reaeration.station.02","2020-11-18T13:40Z","2020-11-18T17:48Z",4,"WALK.09.20201118","WALK.09.20201118.GAS","WALK.09.20201118.TCR",,
