uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d7e9fd62-b0dc-497a-8ba2-e7176c9eb297","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20180917.GAS","A00000050747",2.5919,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d77e8b9-2d79-4b91-ab7c-b11db5ff8e44","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20180917.GAS","A00000050752",1.5354,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"713e2430-ca33-4287-a03b-35af7f734e06","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20180917.GAS","A00000050753",1.6646,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"da316c79-236b-4e34-b424-a66ad77d59e6","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20180917.GAS","A00000050750",2.6155,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"21ee9f7f-8ad9-4dc7-9252-88ca212fdc4b","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20180917.GAS","A00000050759",1.0926,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c2b7827-582e-46a6-bc3b-0f5f639affbd","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20180917.GAS","A00000050762",0.70104,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"96467bd1-62d3-4daf-8e3e-78afb54a93e7","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20180917.GAS","A00000050766",0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
"8849bd45-ab7d-4ee6-a248-8c0fbf4aff42","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20180917.GAS","A00000050748",2.7829,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"25010ba1-4dbc-4698-a6fb-917db2e3acfa","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20180917.GAS","A00000050755",0.84631,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"55e5f70b-5914-4486-bf6f-ce67a3d072d4","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20180917.GAS","A00000050756",1.4634,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c64bd8d0-a4c8-4805-be5e-ffab0d938218","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20180917.GAS","A00000050757",1.0639,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d0080ec7-e8e2-4f5f-80a3-79a20ebbbbaf","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20180917.GAS","A00000050765",0.000,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","BelowDetectionLimit",0.30,-1
