uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fddebc6a-3fe1-40cb-83f9-ea9ad81927a3","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.07.20180917.TCR","A00000050734","bromide",0.024969,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"224505a2-c2c2-46a0-a983-dde0dc44e1c4","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.10.20180917.TCR","A00000050732","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b540aa5-e5bb-45fc-94b5-71e43760a05a","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.14.20180917.TCR","A00000050738","bromide",0.057148,0,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"300e5609-8786-4c6f-a9d8-ea794762b930","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.16.20180917.TCR","A00000050743","bromide",0.020679,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3b6d33a5-b43d-49fa-84c5-437e5fdad1bf","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.18.20180917.TCR","A00000050745","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bc6a6442-7e57-42f9-9cd8-bcc1f1874bad","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.B1.20180917.TCR","A00000050724","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c59a37ca-6c5a-47e3-b2a0-9f621e991c3d","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.02.20180917.TCR","A00000050728","bromide",0.014243,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a30e6f4-8720-494f-9230-33ea68a58ac2","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.09.20180917.TCR","A00000050736","bromide",0.031405,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8ebf1ff0-f8fd-43a1-9277-0e174e274099","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.13.20180917.TCR","A00000050740","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1b065e93-30ba-416a-9c04-9e0fd69e2667","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.20.20180917.TCR","A00000050742","bromide",0.016388,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1c82b7b-0432-49eb-8a89-997816ce8c63","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.05.20180917.TCR","A00000050731","bromide",0.027114,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2af4cac7-0e93-4a49-b38d-1700a3297e9e","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.B2.20180917.TCR","A00000050725","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"444a0ee2-6616-4493-a940-82367f91412b","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.19.20180917.TCR","A00000050746","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf9003c8-69b1-435b-a4ad-cfd2526eab77","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.15.20180917.TCR","A00000050737","bromide",0.020679,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"443ee0a7-bd5b-4e2e-a774-73d10b69916d","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.01.20180917.TCR","A00000050727","bromide",0.024969,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50864a21-44f3-4206-88ee-712a19754c4d","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.B3.20180917.TCR","A00000050723","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2467ea9d-165e-436c-9624-de51e9282dbd","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.B4.20180917.TCR","A00000050722","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ae1f680-1c19-4d52-8f15-a5a8ff82ed3f","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.08.20180917.TCR","A00000050735","bromide",0.018533,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b8a53424-d1db-41e9-b554-19aa776fde63","D13","COMO","COMO","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.00.20180917.TCR","A00000050726","bromide",12.580,0,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a6ee8278-6632-4e3a-aa9d-c2cc0084e2fc","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.12.20180917.TCR","A00000050739","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72618cdf-46f2-40c1-9f9e-fa852f47f5a1","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.11.20180917.TCR","A00000050741","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a45bed02-500c-425e-bc48-2e69026771bf","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.06.20180917.TCR","A00000050733","bromide",0.018533,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"17b702b5-4412-498e-ba18-7beac81ae875","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.04.20180917.TCR","A00000050729","bromide",0.022824,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b778c9e-d24b-4367-904b-9a9590801841","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.17.20180917.TCR","A00000050744","bromide",0.000,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5cc57094-3fd1-4170-a16b-ea191bcb964a","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","Loecke Lab at University of Kansas","COMO.03.20180917.TCR","A00000050730","bromide",0.027114,1,"2019-04-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
