uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"18118775-3ceb-445b-bddb-b4d68ae27015","D13","COMO","COMO","2018-09-17T15:34Z",,18,0.60,
"a87c3565-e655-4269-b1b6-b241bb595a54","D13","COMO","COMO","2018-09-17T15:34Z",,2,0.50,
"da183ef5-b319-4019-80af-4d86e2df3089","D13","COMO","COMO","2018-09-17T15:34Z",,30,2.10,
"ed8985b3-b342-4f4a-ad59-b11becabe71c","D13","COMO","COMO","2018-09-17T15:34Z",,28,1.20,
"39a0f2d1-9c60-4ae9-9592-1aa155b2016e","D13","COMO","COMO","2018-09-17T15:34Z",,14,1.10,
"7bbceb4f-96ba-4385-baea-1b0b9c4c686d","D13","COMO","COMO","2018-09-17T15:34Z",,26,0.60,
"80cede97-4b10-4a80-9c76-371a9566df08","D13","COMO","COMO","2018-09-17T15:34Z",,15,2.00,
"fda5112c-3306-4d16-8cb9-562b6f2787a5","D13","COMO","COMO","2018-09-17T15:34Z",,27,1.40,
"19e3da46-0008-4e0e-a8a1-9778a4f6666b","D13","COMO","COMO","2018-09-17T15:34Z",,21,1.00,
"8394d84e-95c1-4a8c-a522-73f320b0fead","D13","COMO","COMO","2018-09-17T15:34Z",,19,1.40,
"f9ecbb3b-a765-4bfb-8cde-e96668a5d748","D13","COMO","COMO","2018-09-17T15:34Z",,8,1.60,
"4ab816bd-a724-4ba6-86cd-4ee1e6606ac8","D13","COMO","COMO","2018-09-17T15:34Z",,24,2.20,
"45d0af6b-40b5-41a6-b598-a2f701f8ab97","D13","COMO","COMO","2018-09-17T15:34Z",,11,2.10,
"b6ea3300-0fa2-46e8-a278-09260f0f55db","D13","COMO","COMO","2018-09-17T15:34Z",,12,1.30,
"d84fbee6-812a-4fdc-a248-dad2e2570e88","D13","COMO","COMO","2018-09-17T15:34Z",,10,1.70,
"0619749c-4148-4e49-b31a-1b9a2b6ed33b","D13","COMO","COMO","2018-09-17T15:34Z",,13,1.00,
"aec655e8-6d6d-4a27-8aaf-7ae91c9ca691","D13","COMO","COMO","2018-09-17T15:34Z",,17,0.70,
"c8f1ddf9-71a3-4ef4-ab12-ee3006de448f","D13","COMO","COMO","2018-09-17T15:34Z",,23,1.50,
"cd5a9792-d300-4380-b794-515174989a3c","D13","COMO","COMO","2018-09-17T15:34Z",,1,1.10,
"2be46750-a568-491b-b372-f548d5bb05c8","D13","COMO","COMO","2018-09-17T15:34Z",,9,1.40,
"47a6010a-1103-4579-ab8a-693b102d526f","D13","COMO","COMO","2018-09-17T15:34Z",,22,0.90,
"88fb6fe2-908b-48cd-8ba7-b472cad9aeed","D13","COMO","COMO","2018-09-17T15:34Z",,20,0.70,
"4a4ee2e2-54f6-4b53-8246-ab7499912f98","D13","COMO","COMO","2018-09-17T15:34Z",,3,1.50,
"24ce3524-9892-46e8-a409-48234c7744bf","D13","COMO","COMO","2018-09-17T15:34Z",,5,0.80,
"b6ca9330-023e-4e85-b513-d0fc87a7d0a0","D13","COMO","COMO","2018-09-17T15:34Z",,25,1.20,
"feb051cc-8fe5-4bc0-a599-f70729ff3fd4","D13","COMO","COMO","2018-09-17T15:34Z",,29,2.60,
"6c8af27c-df02-4553-ae56-26a67bd255e9","D13","COMO","COMO","2018-09-17T15:34Z",,4,1.10,
"92fdaaba-8004-4782-bce1-9539a3e04dd2","D13","COMO","COMO","2018-09-17T15:34Z",,16,1.10,
"823f11ac-72a5-4c4d-b494-402f3a97e22e","D13","COMO","COMO","2018-09-17T15:34Z",,7,2.40,
"9267a51e-78bc-4949-b8cd-1e3cf156b2fd","D13","COMO","COMO","2018-09-17T15:34Z",,6,1.40,
