uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6fa6f936-96b9-4f24-83a6-fdee1fbd7365","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2018-09-17T15:36Z",4,"COMO.04.20180917","COMO.04.20180917.GAS","COMO.04.20180917.TCR",,
"e7614b5f-9bec-4288-a346-3f071fe44f3f","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2018-09-17T15:38Z",3,"COMO.18.20180917","COMO.18.20180917.GAS","COMO.18.20180917.TCR",,
"e6c5de64-c474-45bb-8b4a-716e10e65b22","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2018-09-17T15:36Z",1,"COMO.01.20180917","COMO.01.20180917.GAS","COMO.01.20180917.TCR",,
"8ebf426a-d793-4907-8ba3-589945b0c2fa","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2018-09-17T15:36Z",3,"COMO.03.20180917","COMO.03.20180917.GAS","COMO.03.20180917.TCR",,
"3ba510af-4c23-42a7-ae7b-49371bd6930b","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2018-09-17T15:37Z",1,"COMO.06.20180917","COMO.06.20180917.GAS","COMO.06.20180917.TCR",,
"10bb2f6c-8484-4bae-9133-ada9c5061ed6","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2018-09-17T15:37Z",2,"COMO.12.20180917","COMO.12.20180917.GAS","COMO.12.20180917.TCR",,
"1b19cd98-af57-4eef-a351-cd00ae6c4700","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2018-09-17T15:37Z",2,"COMO.07.20180917","COMO.07.20180917.GAS","COMO.07.20180917.TCR",,
"05952e68-0267-49ab-95b8-04ab2fe6ae0c","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2018-09-17T15:38Z",4,"COMO.19.20180917","COMO.19.20180917.GAS","COMO.19.20180917.TCR",,
"0fd484f5-3e0e-44cf-ae30-b053bc51841f","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2018-09-17T15:37Z",3,"COMO.08.20180917","COMO.08.20180917.GAS","COMO.08.20180917.TCR",,
"765eedeb-28d3-486f-9be4-57789520785e","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2018-09-17T15:37Z",1,"COMO.11.20180917","COMO.11.20180917.GAS","COMO.11.20180917.TCR",,
"9e7c9cea-57ea-44fc-988b-4092d64fdeee","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2018-09-17T15:38Z",1,"COMO.16.20180917","COMO.16.20180917.GAS","COMO.16.20180917.TCR",,
"e514432c-46c1-497b-a017-8f65dca094c8","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2018-09-17T15:36Z",2,"COMO.02.20180917","COMO.02.20180917.GAS","COMO.02.20180917.TCR",,
"b2489a2f-a4e7-4c19-942f-e369634b89e1","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z","2018-09-17T15:36Z",5,"COMO.05.20180917","COMO.05.20180917.GAS","COMO.05.20180917.TCR",,
"fdb3ce25-3a65-48a5-ba43-3e9cb6421641","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2018-09-17T15:37Z",3,"COMO.13.20180917","COMO.13.20180917.GAS","COMO.13.20180917.TCR",,
"6a475b9d-449d-417a-8b8c-99ea8b6cc32a","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2018-09-17T15:38Z",5,"COMO.20.20180917","COMO.20.20180917.GAS","COMO.20.20180917.TCR",,
"0c168887-c744-4bd4-bf28-1a50fcb39829","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z","2018-09-17T15:38Z",2,"COMO.17.20180917","COMO.17.20180917.GAS","COMO.17.20180917.TCR",,
"70c53c33-b425-408c-b379-7641ae3b7780","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2018-09-17T15:37Z",5,"COMO.15.20180917","COMO.15.20180917.GAS","COMO.15.20180917.TCR",,
"219065cb-0365-45bd-a507-66de2d62e184","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2018-09-17T15:37Z",4,"COMO.09.20180917","COMO.09.20180917.GAS","COMO.09.20180917.TCR",,
"53cc7604-9ba9-407a-9b07-389b88ab3fef","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z","2018-09-17T15:37Z",5,"COMO.10.20180917","COMO.10.20180917.GAS","COMO.10.20180917.TCR",,
"9515427d-e343-49f0-a199-94f1f943f42b","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z","2018-09-17T15:37Z",4,"COMO.14.20180917","COMO.14.20180917.GAS","COMO.14.20180917.TCR",,
