uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"aea94923-a3b9-4430-96aa-47cb4299df32","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424247","bromide",0.482,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"eabe3588-02ee-479b-9d7b-910b6ad970e1","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424254","bromide",0.412,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"1d44b3a8-d124-4cf4-b2da-e0cab84606c7","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424240","bromide",0.433,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"85056848-659d-424d-8c73-8b220b8da232","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424234","bromide",0.089,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"fe00c228-c7c3-4d98-aae4-d4b30407045e","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424244","bromide",0.418,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"c507a1ba-0fc3-4451-bb66-74cf95bec4f2","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424242","bromide",0.442,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"86cc810b-58d8-46dc-9935-cef901a43015","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424253","bromide",0.415,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"0e7a50e2-b800-4f67-a547-0e1561c0d70e","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424270","bromide",0.401,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"1848fe1c-6f0c-40dc-9588-7d5a215207e2","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424246","bromide",0.425,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"35aafa5a-babb-4369-8191-793cc7774655","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424241","bromide",0.436,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"252538c6-b6e6-45b1-a5fa-fc4701e93683","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424245","bromide",0.425,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",0.421,,1
"7f3df80f-7578-4ee0-8ee7-a59be51b7609","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424269","bromide",0.408,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
"3b2eb5df-0dd4-4d1c-8ce3-7deb663a5e6e","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000424249","bromide",0.477,0,"2023-07-14T18:00Z","LIkHXDtHFXY=","OK",,,1
