uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6cd02c77-a247-48ba-9788-ceadc3fd96b7","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-05-10T18:14Z",3,"SYCA.03.20230510",,,,
"57acf7e2-91ee-4b71-bd50-63e1b024f342","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-05-10T18:34Z",4,"SYCA.14.20230510",,,,
"6013d07c-870f-4acc-b7b0-0e1153cc2891","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-05-10T18:24Z",1,"SYCA.06.20230510",,,,
"b141e759-d7db-486f-a351-82508d68c297","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-05-10T18:34Z",5,"SYCA.15.20230510",,,,
"98ae554f-30cd-4f6d-8fc2-361c40280bf4","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-05-10T18:44Z",1,"SYCA.16.20230510",,,,
"ddbcae5d-07ac-4f88-b76b-5a77e58c430a","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-05-10T18:34Z",2,"SYCA.12.20230510",,,,
"44e8b72e-faa6-4605-a593-77e8664b77a0","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-05-10T18:24Z",5,"SYCA.10.20230510",,,,
"a458b57d-ee76-42fa-b1f4-a9ddf045afdf","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-05-10T18:34Z",3,"SYCA.13.20230510",,,,
"f84da2a3-32f4-4382-a1b3-01bff265c042","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-05-10T18:14Z",5,"SYCA.05.20230510",,,"Syringe had a crack in stopcock and may be contaminated with outside air",
"5accd03c-f1a1-4e5c-a5ea-51666a7c50bc","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-05-10T18:14Z",4,"SYCA.04.20230510",,,"Syringe had a crack in stopcock and may be contaminated with outside air",
"e29be01b-89db-4034-b0e3-2218379fe6b5","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-05-10T18:24Z",3,"SYCA.08.20230510",,,,
"5cfb75c3-ef0c-4b77-a4b3-ba105fcad2f1","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-05-10T18:14Z",2,"SYCA.02.20230510",,,,
"ab1242c6-fba8-4d58-8b27-de8de0e8b179","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-05-10T18:44Z",5,"SYCA.20.20230510",,,,
"dc0ebf58-2ee0-4749-8d70-65615df972c4","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-05-10T18:14Z",1,"SYCA.01.20230510",,,,
"c5c1c315-6c66-472c-a347-65aca4c61158","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-05-10T18:24Z",4,"SYCA.09.20230510",,,,
"31143a57-dc3e-44f7-adfa-bc0f28ba959d","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-05-10T18:44Z",2,"SYCA.17.20230510",,,,
"22009936-5b90-4b9d-bee5-134ad4e844c9","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-05-10T18:44Z",4,"SYCA.19.20230510",,,,
"106e3fe6-76a9-46c7-88af-880bddd60f96","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-05-10T18:24Z",2,"SYCA.07.20230510",,,,
"1ba4850a-078f-4fdc-addd-ca888f00875e","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-05-10T18:44Z",3,"SYCA.18.20230510",,,,
"a178251a-92ab-4af7-aa61-8fbbcda2414b","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-05-10T18:34Z",1,"SYCA.11.20230510",,,,
