uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"47d6151d-037a-4588-bdd8-3d366bb27454","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",1,3.40,
"39e29117-09ea-4873-a495-4b434d7e6d34","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",15,2.35,
"2f3a5665-e171-4eac-9a64-a15a7f7ade60","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",26,2.20,
"5d95c89f-06a0-4e5a-90e6-8beafeb7a768","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",3,1.95,
"e8f42093-d23d-4231-9609-12542d4b4dc8","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",6,4.60,
"3303e617-bb58-4dd2-a7d3-1fc6f2c75fee","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",28,2.10,
"0f1ca78a-a8c9-4772-b8e8-820be1b6469f","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",24,2.75,
"bd1f2b69-7f49-4bbe-b7f4-b498eca1d9cb","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",12,1.45,
"d683c243-80c0-4245-b4f8-f82ca06787d2","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",21,2.45,
"7ab51760-50ac-4e54-8d4e-9dc8573955e0","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",19,2.25,
"ea1f456e-6b7d-4296-bc86-101715ca9926","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",17,2.85,
"23a01cf1-bf80-4eaa-98ad-7246bf0d5cb2","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",29,3.60,
"368d27be-30a6-45c3-9c3f-3511d18c84ba","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",5,3.15,
"9fa1454e-56dd-4e76-8f77-66ae17f06ec6","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",30,2.75,
"b52d251f-dc7b-48a0-a094-83c991a4ab74","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",18,1.80,
"3c3e93d4-ecdd-4702-b62e-36142d2135e2","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",25,2.05,
"da18f863-852d-45ed-8414-a8ce69baf3e6","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",7,4.40,
"c68ffa96-4742-45e4-8a07-e0a3a2a942c3","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",13,2.35,
"1dda90e1-0363-49d7-a343-5041317e7dee","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",23,2.20,
"26b41fcf-54e5-4deb-b072-4b59b4e04ac2","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",20,3.10,
"9cc8033c-7236-43b2-ad07-e2b50993f7c7","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",10,2.70,
"1a45e1b3-7f46-45d3-a4d3-87b34191c2c0","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",4,2.40,
"02094efc-f0ed-4a14-8f95-5a4c7375da04","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",2,3.10,
"6cb4a8eb-2e50-445c-9228-e4e2b423cf13","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",22,1.90,
"9036b2a9-14b8-4204-9751-9e48dc343eb2","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",11,1.90,
"65b64c52-5059-4522-8ff4-0e7899b4a83e","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",16,2.20,
"6d345b66-98fa-4cc3-9cf2-45673d643f51","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",14,2.80,
"5f67eef3-0b2b-4cb1-99ad-8380c0c4bf9b","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",27,2.30,
"aa3b1f0d-8301-47ee-837d-61e7964aa25a","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",8,2.20,
"2c479334-27bc-4801-a26d-ff8d7657f5ad","D14","SYCA","SYCA","2023-05-10T16:21Z","Tape",9,2.80,
