uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"46035bd1-c0cb-480b-99b4-1e16f018bb9a","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424266",0.2054,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"5dc053bc-73e0-4e65-ba1e-17d0fc6f91e7","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424263",0.2072,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"4d8e074e-dfb3-4e99-a353-835c63ca0a1e","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424277",0.2072,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"37c4d9e7-eae6-4419-88df-6b7b72b39c9e","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424272",0.2129,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"7bc5e6c5-2fd4-4a86-8c35-909e0b305d15","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424258",0.2098,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"1fea27f1-483f-4479-b5a0-e1979d4ef30a","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424276",0.2095,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"b597d00b-8bdb-45fa-b905-075f581e1a40","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424274",0.2098,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"48e0b375-9872-46c1-a300-7d502f5a5acf","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424259",0.2105,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"3bc49df7-3da8-4e32-bfc0-68e1f06a25f8","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424264",0.2058,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"63829f4d-463f-4665-8a67-2ad331e68024","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424262",0.2069,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"6f9b71c3-6e03-42cb-bfa3-96061aa21c32","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424280",0.2055,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"88e0070e-60a4-4214-8bfc-650e1ed449aa","D14","SYCA","SYCA.AOS.reaeration.station.03","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424278",0.207,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
"a25874de-851d-4ab5-bb4c-4b5b2902e951","D14","SYCA","SYCA.AOS.reaeration.station.02","2023-05-10T16:21Z","2023-07-11T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000424260",0.2096,0.050,5.000,2.000,"OK",,"Brsz8YF1/PA=",,0.03,0
