uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f52911cd-f6a1-4e02-93aa-a001509c4ae6","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.B3.20170615.TCR",,"chloride",1.277,,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a8c66b1b-7248-4444-ab57-7d06a7bf3514","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.03.20170615.TCR",,"chloride",4.048,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c68a5c2b-e0f1-49f1-96ba-628d72b814c5","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.08.20170615.TCR",,"chloride",3.953,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"04c300f3-608d-4a9e-ac40-27109596c1a8","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.02.20170615.TCR",,"chloride",4.126,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"67ac7640-01d2-4c27-8d65-0ea215613518","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.11.20170615.TCR",,"chloride",4.015,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"421fde12-85f6-40c0-acf3-158076ca0619","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.B2.20170615.TCR",,"chloride",0.540,,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"506abe18-e17f-45e2-a01e-269aff0551d0","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.20.20170615.TCR",,"chloride",3.750,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"603bc94b-6564-4e90-95c8-f8dac40edf1a","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.19.20170615.TCR",,"chloride",3.833,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"23e24e05-e8b9-43bd-8d00-2f4051fabbeb","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.12.20170615.TCR",,"chloride",3.938,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e64167a1-62f6-4d32-aac5-f7e1dacda7eb","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.05.20170615.TCR",,"chloride",4.007,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d39a7346-8810-455a-8408-2c6075470a69","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.13.20170615.TCR",,"chloride",3.956,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0ad337c6-5d40-48b8-b028-7427341a5455","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.04.20170615.TCR",,"chloride",4.003,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f01ce78-a015-410f-a176-9ff508885c8c","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.17.20170615.TCR",,"chloride",3.773,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"74ba81aa-a7af-4d44-9b03-1e7bc6e578cb","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.07.20170615.TCR",,"chloride",4.121,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba30b8bc-2da5-42bb-9ea7-7161b5a646f6","D13","WLOU","WLOU","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.00.20170615.TCR",,"chloride",178590.000,,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f2c18eab-a882-464f-be48-462f15416846","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.09.20170615.TCR",,"chloride",4.069,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46237e9f-b2e7-4f6c-b0a8-c3150fb30a24","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.B1.20170615.TCR",,"chloride",0.342,,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"45414ac7-b678-4450-b4e0-6d4d791bc328","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.01.20170615.TCR",,"chloride",4.075,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f4936a7-b2dd-40fa-9e28-6b11cecfa400","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.15.20170615.TCR",,"chloride",3.896,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e0b223a5-bf1a-425d-a806-c88925fe6ba1","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.B4.20170615.TCR",,"chloride",0.978,,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"e74ae116-4d33-4ec9-9ded-66ddc714676f","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.18.20170615.TCR",,"chloride",3.850,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db408f9d-02e8-4278-aa4c-c4c52aae3f5e","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","Loecke Lab at University of Kansas","WLOU.10.20170615.TCR",,"chloride",4.150,0,"2017-08-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
