uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"01c9e689-fcf0-4363-9e5d-60b78f0385df","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-15T17:40Z",1,"WLOU.11.20170615","WLOU.11.20170615.GAS","WLOU.11.20170615.TCR",,
"3ae8e82c-73be-4869-b8ab-cc7a86c555fe","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-15T17:27Z",4,"WLOU.04.20170615","WLOU.04.20170615.GAS","WLOU.04.20170615.TCR",,
"fe098a51-f22e-4a7e-b2c6-bfc7abeafbfa","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-15T17:32Z",1,"WLOU.06.20170615","WLOU.06.20170615.GAS","WLOU.06.20170615.TCR",,
"45834e6a-bbe1-4f97-b34c-fb2e91f862e7","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-15T17:32Z",2,"WLOU.07.20170615","WLOU.07.20170615.GAS","WLOU.07.20170615.TCR",,
"2d7265d9-77f9-4056-8fb1-fcdd40049db8","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-15T17:40Z",4,"WLOU.14.20170615","WLOU.14.20170615.GAS","WLOU.14.20170615.TCR",,
"55c82436-ef67-4729-8b9e-c77176c530d0","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-15T17:40Z",3,"WLOU.13.20170615","WLOU.13.20170615.GAS","WLOU.13.20170615.TCR",,
"2a0b7ee4-b97e-472e-90aa-00929ceee53d","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-15T17:40Z",5,"WLOU.15.20170615","WLOU.15.20170615.GAS","WLOU.15.20170615.TCR",,
"5d9fc047-082e-40b2-b829-8ad8e0e2f81b","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-15T17:27Z",3,"WLOU.03.20170615","WLOU.03.20170615.GAS","WLOU.03.20170615.TCR",,
"9e7e1bb6-8ca1-4cee-8661-0152315d1471","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-15T17:32Z",5,"WLOU.10.20170615","WLOU.10.20170615.GAS","WLOU.10.20170615.TCR",,
"42e47881-bb2d-4082-bfc0-b7788e5de408","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-15T17:48Z",1,"WLOU.16.20170615","WLOU.16.20170615.GAS","WLOU.16.20170615.TCR",,
"2ad5abb6-80d2-48fd-ae89-af59d72a6b2c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-15T17:32Z",4,"WLOU.09.20170615","WLOU.09.20170615.GAS","WLOU.09.20170615.TCR",,
"1304c8ff-c588-4b64-baae-672322d950f1","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-15T17:27Z",5,"WLOU.05.20170615","WLOU.05.20170615.GAS","WLOU.05.20170615.TCR",,
"fc55d64c-c78f-44bc-a7de-46a41d9133b2","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-15T17:48Z",3,"WLOU.18.20170615","WLOU.18.20170615.GAS","WLOU.18.20170615.TCR",,
"f562a96e-c62c-4926-b56b-ad2fc4c10aa3","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-15T17:48Z",4,"WLOU.19.20170615","WLOU.19.20170615.GAS","WLOU.19.20170615.TCR",,
"b052f154-496b-423e-8995-a34460feaf4a","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-15T17:32Z",3,"WLOU.08.20170615","WLOU.08.20170615.GAS","WLOU.08.20170615.TCR",,
"05df3dd2-fe89-4670-b8f4-8475c8d3ef54","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-15T17:48Z",5,"WLOU.20.20170615","WLOU.20.20170615.GAS","WLOU.20.20170615.TCR",,
"7e55eaf5-4a95-46a6-85bb-a93670260028","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-15T17:40Z",2,"WLOU.12.20170615","WLOU.12.20170615.GAS","WLOU.12.20170615.TCR",,
"c686dd87-95c9-4edd-ac9a-1ec1a7d4cb8b","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-15T17:27Z",2,"WLOU.02.20170615","WLOU.02.20170615.GAS","WLOU.02.20170615.TCR",,
