uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"43ce47d3-890a-4b33-b1c0-a58a1352533e","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20170615.GAS",,0.33106,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"74374fd9-efab-4ab6-b7db-6b86eeadb95e","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20170615.GAS",,0.32274,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7d68b35a-913b-433d-8ee0-115f449363c2","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20170615.GAS",,0.67012,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d45dea71-9005-4a83-a6b7-ba1fda95ed52","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20170615.GAS",,0.62774,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e2dc200a-9de2-44fd-9dcf-a760602ad4bb","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20170615.GAS",,0.19398,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"47166b5e-97bc-4350-a9cd-af131b3a57e2","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20170615.GAS",,0.1918,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5e4403c2-1d1b-4e72-8748-a655504a7892","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20170615.GAS",,0.57512,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"338d90c1-cde4-4ce4-b376-d0c73012436c","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20170615.GAS",,0.39936,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1d65c2d6-a6a8-4ee5-ab14-708bef4832dd","D13","WLOU","WLOU.AOS.reaeration.station.01","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20170615.GAS",,0.62565,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"06bc6876-36b2-47bb-a9b9-3d9a4cd76959","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20170615.GAS",,0.3957,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6c6a0286-f074-48b0-988f-87da63fb5363","D13","WLOU","WLOU.AOS.reaeration.station.03","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20170615.GAS",,0.31763,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"829b7753-8a8a-43bc-8142-ac5dc4630bc2","D13","WLOU","WLOU.AOS.reaeration.station.02","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20170615.GAS",,0.43217,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ba0242a3-db1a-4fd3-a19a-c214c1fd3fe0","D13","WLOU","WLOU.AOS.reaeration.station.04","2017-06-15T16:58Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20170615.GAS",,0.19482,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
