uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e3bbe70c-4f7f-4b6c-a12d-51d9bea9b5cf","D13","WLOU","WLOU","2017-06-15T16:58Z",,15,4.23,
"cd73d036-0fe7-4ce5-8666-e59bced29c5f","D13","WLOU","WLOU","2017-06-15T16:58Z",,8,2.20,
"9656ad34-4dc4-4720-963f-68dd539c92b0","D13","WLOU","WLOU","2017-06-15T16:58Z",,9,2.75,
"35e2b888-d4d1-4afe-90a8-c0afe61ccd0a","D13","WLOU","WLOU","2017-06-15T16:58Z",,28,1.30,
"1da79b83-912f-4bd4-8710-16c97b28e2c7","D13","WLOU","WLOU","2017-06-15T16:58Z",,2,1.45,
"1a76943e-ccfc-42dd-869f-5f7127c5905a","D13","WLOU","WLOU","2017-06-15T16:58Z",,1,2.20,
"0cf2652b-3af2-4361-b3c5-ee23aafb77e9","D13","WLOU","WLOU","2017-06-15T16:58Z",,10,3.80,
"2d05b478-d5fc-461c-b31f-2f017707bf45","D13","WLOU","WLOU","2017-06-15T16:58Z",,3,2.23,
"df3a1283-9769-46b2-8238-72ba74640f7f","D13","WLOU","WLOU","2017-06-15T16:58Z",,27,2.49,
"afb9a240-c4b2-43d1-8458-b2c72a3c7162","D13","WLOU","WLOU","2017-06-15T16:58Z",,21,2.43,
"8f36ffdc-fc83-4450-9f05-a313eae97545","D13","WLOU","WLOU","2017-06-15T16:58Z",,18,2.98,
"244a7b4c-f975-45eb-abd7-62ec5a8660bd","D13","WLOU","WLOU","2017-06-15T16:58Z",,16,2.80,
"21f10186-5aa9-4194-a1d6-0347f7a7690b","D13","WLOU","WLOU","2017-06-15T16:58Z",,22,2.40,
"68f9f258-53f0-42cf-89a0-2f3cae6d587c","D13","WLOU","WLOU","2017-06-15T16:58Z",,24,2.80,
"00120ab3-7770-4d0f-9aed-bf5a9b2f841b","D13","WLOU","WLOU","2017-06-15T16:58Z",,25,2.24,
"5011d7d9-2396-4227-8f64-bf6ee2d56394","D13","WLOU","WLOU","2017-06-15T16:58Z",,26,1.93,
"e4a8a0d0-2a10-45ff-b2f7-01b287553702","D13","WLOU","WLOU","2017-06-15T16:58Z",,13,2.80,
"d784cee5-ac36-4da5-beb7-ccdb104c1596","D13","WLOU","WLOU","2017-06-15T16:58Z",,7,2.50,
"ed9f0fd7-66c5-42a2-90e6-d6d4e58533aa","D13","WLOU","WLOU","2017-06-15T16:58Z",,23,3.65,
"d8dd5c82-ef00-4654-beb7-1417f2e0ee12","D13","WLOU","WLOU","2017-06-15T16:58Z",,30,2.80,
"5a081da5-5299-4f46-9428-b0540489a253","D13","WLOU","WLOU","2017-06-15T16:58Z",,11,2.40,
"533b158b-1503-4333-a9b6-b2cc8ca22e1b","D13","WLOU","WLOU","2017-06-15T16:58Z",,4,2.50,
"b6668b8e-2078-4b81-b790-84aa8dc17fbc","D13","WLOU","WLOU","2017-06-15T16:58Z",,5,3.15,
"f2a7be72-b2e1-4d94-ba49-3c7feb103215","D13","WLOU","WLOU","2017-06-15T16:58Z",,12,2.30,
"99c78800-2eef-47d5-9426-e710fd5cd26c","D13","WLOU","WLOU","2017-06-15T16:58Z",,6,2.23,
"bcfb0565-c760-4456-ab9f-fb9897508bb0","D13","WLOU","WLOU","2017-06-15T16:58Z",,29,1.65,
"6f6ae091-fa58-45a7-8f73-9e9157225840","D13","WLOU","WLOU","2017-06-15T16:58Z",,17,3.50,
"1a29db30-3263-43b2-bfbb-b627e1a23751","D13","WLOU","WLOU","2017-06-15T16:58Z",,20,2.45,
"a3533d7c-1f97-4608-86d3-1065e2176e29","D13","WLOU","WLOU","2017-06-15T16:58Z",,19,1.80,
