uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"54786bbd-c2f7-4d52-bb73-fc26470efdd1","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.2","A00000426520",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,3,6,48,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"fdd5bfe5-9eba-458f-8758-5a4ad6d3200c","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.CORE.2","A00000426517",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
"21be6a50-a39d-439d-a421-d85627b4e3f3","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.2","A00000426520",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"none",1,,1,6,16,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c7a66959-5f6d-4188-9752-e8fac1cdebd0","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.CORE.3","A00000426521","SYCA.20240626.CORE.3.OLI_SLIDE1","BOTVEJ","Y","Bothrioneurum vejdovskyanum",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Bothrioneurum","vejdovskyanum",,"none",4,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"c04f07cf-180e-4dc1-82c4-887fb41af12f","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.CORE.2","A00000426517",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","1 unique maybe Acentrella others not unique",,
"b346cbf5-e500-47d0-818f-209cfc171bd9","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.2","A00000426520",,"GASSP1","Y","Gastropoda sp.",,"class","Mollusca",,"Gastropoda",,,,,,,,,,,,,"sp.",,"none",3,,3,6,48,"N","N",,"damaged, affecting taxonomy","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e35883a9-dd24-4518-ad73-3f362b54cfb7","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.3","A00000426519",,"LEPSP21","Y","Leptohyphes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Leptohyphes","sp.",,"larva",2,,2,6,32,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f58b31d1-48b0-49c2-aa23-f4f1d5ce5ab6","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.CORE.4","A00000425573","SYCA.20240626.CORE.4","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"none",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1a6581ee-65e6-47a2-9a99-d4e09050cc7d","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.2","A00000426520",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",1,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"41acafde-672c-4e8d-bbfa-c414187ed68e","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.CORE.2","A00000426517",,"KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"87496574-f810-44be-bb20-fa4af104de7b","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.3","A00000426519",,"PHYSP20","Y","Physella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physella","sp.",,"none",11,,1,6,16,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"aa5e67cb-f689-4492-980f-2cff5efbe41a","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.2","A00000426520",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"none",2,,1,6,16,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"ffc7f48a-42fe-44f7-b659-49f51483927f","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.3","A00000426519",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,4,6,64,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"b365ab9e-d0f4-4a3b-b960-fb3340f9765b","D14","SYCA","SYCA.AOS.reach","2024-06-26T14:35Z","2024-09-18","SYCA.20240626.SURBER.1","A00000426518",,"FALSP","Y","Fallceon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Fallceon","sp.",,"larva",5,,2,13,16,"N","N",,"condition OK","Y",,"Merritt et al 2019","N","EcoAnalysts Inc.","A. Navesky",,,
