uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"744c116b-0afb-4500-83a8-d38b743ca577","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,2,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",37,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"451a82f1-de7a-4c2a-93a8-5147f04fc45c","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",50,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"40ee7a03-7a27-4e99-a635-93b5ec1210b7","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,12,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",82,5.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"07341e37-8811-44c4-924e-2a1dd86cfe75","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",66,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"01f26853-e90d-4dc4-ba3c-33e5f569be92","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",47,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"8ab12816-e16b-4d76-a680-1b6e57d0bfbb","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",45,0.7,"electrofisher","Eroded fins",,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"82a19e23-74ba-4eb7-b7f1-0e0c47271d77","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,13,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",64,2.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"36a82fab-69e2-4684-bd82-c82934409303","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,5,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",49,1.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"09c60c8c-f0cf-4c77-8840-6ffcbcde9ea8","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",95,8.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"a1064dad-57aa-4b2f-be98-9a6b2d2d7779","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z","HOPB.2019.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",61,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
