uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"21652750-f227-4e81-af6c-b3b7f03d36af","D01","HOPB","HOPB.AOS.fish.point.01","2019-05-06T17:21Z","2019-05-06T18:54Z","2019-05-09T20:52Z",1,"HOPB.2019.spring",12.5,9.8,80.2,"electrofisher","riffle","pool",30,20,300,,,,3409,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d1885a03-cece-4f8f-97f2-2406ec2a5779","D01","HOPB","HOPB.AOS.fish.point.03","2019-05-06T20:26Z","2019-05-06T22:00Z","2019-05-09T20:52Z",1,"HOPB.2019.spring",14.6,9.8,86.7,"electrofisher","riffle","pool",30,20,300,,,,2776,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"851283a0-c998-4b74-b4d6-c7c297e95ceb","D01","HOPB","HOPB.AOS.fish.point.04","2019-05-07T13:54Z","2019-05-07T15:04Z","2019-05-09T20:52Z",1,"HOPB.2019.spring",10.1,11.5,90.1,"electrofisher","riffle","pool",30,20,300,,,,2357,,,,,,,,,,"<10% compromised",,,,,,"Y","Corner had small gap",,
"bda775e9-61bc-477c-ba19-5062334b6286","D01","HOPB","HOPB.AOS.fish.point.04","2019-05-07T16:08Z","2019-05-07T17:24Z","2019-05-09T20:52Z",2,"HOPB.2019.spring",12.1,10.8,90.1,"electrofisher","riffle","pool",30,20,300,,,,1986,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f81f8801-e961-408d-9195-6c5c43367c9a","D01","HOPB","HOPB.AOS.fish.point.04","2019-05-07T18:09Z","2019-05-07T19:22Z","2019-05-09T20:52Z",3,"HOPB.2019.spring",13.5,10.4,90.1,"electrofisher","riffle","pool",30,20,300,,,,2070,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"160c0e51-744c-4e2e-abf7-9e92686f67fc","D01","HOPB","HOPB.AOS.fish.point.06","2019-05-08T14:17Z","2019-05-08T14:51Z","2019-05-09T20:52Z",1,"HOPB.2019.spring",11.0,10.3,89.5,"electrofisher","riffle","pool",30,20,300,,,,1413,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3249b1bf-9b1e-44d0-980e-56dfa40501eb","D01","HOPB","HOPB.AOS.fish.point.06","2019-05-08T15:20Z","2019-05-08T15:47Z","2019-05-09T20:52Z",2,"HOPB.2019.spring",11.9,10.6,89.6,"electrofisher","riffle","pool",30,20,300,,,,927,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8bf21ca9-232b-49c9-9f91-870b76488f71","D01","HOPB","HOPB.AOS.fish.point.06","2019-05-08T16:28Z","2019-05-08T17:00Z","2019-05-09T20:52Z",3,"HOPB.2019.spring",13.1,10.2,89.4,"electrofisher","riffle","pool",30,20,300,,,,945,,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"14daa343-bb64-4ab5-8688-05e76d8efb19","D01","HOPB","HOPB.AOS.fish.point.08","2019-05-08T18:15Z","2019-05-08T19:20Z","2019-05-09T20:52Z",1,"HOPB.2019.spring",14.7,9.4,89.1,"electrofisher","riffle","pool",30,20,300,,,,2356,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ccf9b679-c5e0-44ab-a5ea-c260d41aefac","D01","HOPB","HOPB.AOS.fish.point.10","2019-05-09T15:09Z","2019-05-09T16:03Z","2019-05-09T20:52Z",1,"HOPB.2019.spring",10.1,10.8,92.0,"electrofisher","riffle","pool",30,20,300,,,,1852,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"647b7470-590d-41b1-b6c1-d540de394a5e","D01","HOPB","HOPB.AOS.fish.point.10","2019-05-09T18:06Z","2019-05-09T19:16Z","2019-05-09T20:52Z",2,"HOPB.2019.spring",11.4,10.4,91.0,"electrofisher","riffle","pool",30,20,300,,,,1939,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a58d2454-bac9-4b14-ba2b-6f8f165ab585","D01","HOPB","HOPB.AOS.fish.point.10","2019-05-09T20:01Z","2019-05-09T20:52Z","2019-05-09T20:52Z",3,"HOPB.2019.spring",12.1,10.1,92.7,"electrofisher","riffle","pool",30,20,300,,,,1443,,,,,,,,,,"Not compromised",,,,,,"Y",,,
