uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"722589f6-d682-4c84-9d72-0fa64636bfac","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397632",0.441,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"8ffa0350-dfe9-42af-871b-bb6eec701858","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397647",0.348,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"20060cac-c400-45be-a3df-3079d76c6b28","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397635",0.349,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"de1ee025-e42a-4de1-b880-db07a3d86dba","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397631",0.347,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"995c5e0f-6df1-4cbd-ac98-0e8162dc0ef3","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397648",0.308,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"e2c4bcc2-9de5-4cf7-8731-3265530a00df","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397652",0.270,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"9d346bb3-51cf-4698-afbb-99a8478a3565","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397645",0.270,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"c58e8606-5e37-4b66-825e-011a45bc0472","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397633",0.439,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"035cbe5a-901d-49e8-b68c-1eaa0504f540","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397654",0.296,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"bcc85bd1-0bf2-4956-a9d0-bea20b6d0aa3","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397656",0.297,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"5fff9c8b-4538-4f0d-b1b2-d54e122ab49a","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397646",0.349,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"26270212-96b6-4f29-9309-61a7b20df819","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397655",0.431,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"98a58673-cac1-48eb-b4d1-694638cc0bdb","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397630",0.443,0.070,3.100,2.000,"OK",0.445,"3mXJgtiPuxs=",,0.05,1
"caab3a18-d4c8-4283-a70a-7e6d04d5dd3c","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397650",0.347,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"6ea66aa6-52e7-4d34-a9ee-cc935b40b7c0","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397629",0.445,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,1
"75ba009c-1120-441f-a780-b8c959792591","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397634",0.269,0.070,3.100,2.000,"OK",0.267,"3mXJgtiPuxs=",,0.05,0
"8818d730-f553-4d23-967f-999d0bc004df","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397651",0.270,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"28cd550b-d670-4aaf-a46a-1096be3be872","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397637",0.270,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"0da80524-b0d4-4299-9126-ad0bea80fbf6","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397638",0.303,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"6621c10e-68fb-45f2-9854-c8fb83c3c1fc","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-07-16T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000397636",0.298,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
