uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b50237a9-2e15-49c3-8cf9-00ef9e9e5026","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-06-18T21:29Z",3,"TECR.03.20240618",,,,
"407bfed8-b81b-440c-bb21-f7e702b4c72c","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-06-18T21:41Z",4,"TECR.14.20240618",,,,
"65cd8124-93c4-4c20-8f8d-2586e75a7c72","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-06-18T21:41Z",3,"TECR.13.20240618",,,,
"55375713-be16-4f11-9d1b-bd4bcbbd243e","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-06-18T21:35Z",4,"TECR.09.20240618",,,,
"2e169f2a-ccd0-47f4-bab0-94a46a541b62","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-06-18T21:35Z",5,"TECR.10.20240618",,,,
"7608a600-379b-44da-96c5-f16afe7c7d22","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-06-18T21:35Z",1,"TECR.06.20240618",,,,
"363faf37-6bed-49d2-aba9-f9d4df8166ad","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-06-18T21:41Z",2,"TECR.12.20240618",,,,
"db79c225-2ef8-4068-8340-ab9e4c7b3338","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-06-18T21:29Z",5,"TECR.05.20240618",,,,
"f5f6b85b-ef45-4ffc-8f6e-86cc8bab39c9","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-06-18T21:47Z",2,"TECR.17.20240618",,,,
"4a211ebf-99e2-4099-990e-657a3d65523d","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-06-18T21:41Z",1,"TECR.11.20240618",,,,
"b5ed1fb4-9fbc-4d67-aeff-3c36f4273c9a","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-06-18T21:35Z",2,"TECR.07.20240618",,,,
"ba4ff3d6-2624-4b8b-8af0-aa5432ceb37b","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","2024-06-18T21:41Z",5,"TECR.15.20240618",,,,
"b5c9fc65-c953-49ad-bdfb-a9549992d689","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-06-18T21:47Z",5,"TECR.20.20240618",,,,
"33980f01-5d3e-4ac6-9a5d-c89a2ac0a563","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","2024-06-18T21:35Z",3,"TECR.08.20240618",,,,
"93ebdd15-6805-4958-9494-ed1073435038","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-06-18T21:47Z",1,"TECR.16.20240618",,,,
"a307c791-f9e9-417a-bf9b-e2ae938e6319","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-06-18T21:47Z",4,"TECR.19.20240618",,,,
"c48fe7b8-1356-4f5e-8d19-ae247d74e40c","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-06-18T21:29Z",2,"TECR.02.20240618",,,,
"6c2e1e0a-3c8c-4f01-b330-ec5e84a8122c","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","2024-06-18T21:47Z",3,"TECR.18.20240618",,,,
"a1f0e6db-8fa0-4853-ade4-e5ade5b81a60","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-06-18T21:29Z",4,"TECR.04.20240618",,,,
"f554c7f3-a457-49b9-90aa-5efd3b0cb0fa","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","2024-06-18T21:29Z",1,"TECR.01.20240618",,,,
