uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d1038468-f341-4684-a8de-d1c835d40afd","D17","TECR","TECR","2024-06-12T18:38Z","Tape",13,5.10,
"931b9017-80c3-4063-b121-93bc93550a74","D17","TECR","TECR","2024-06-12T18:38Z","Tape",30,1.90,
"1f41679a-6c91-41ec-872c-d8c975639b3e","D17","TECR","TECR","2024-06-12T18:38Z","Tape",25,3.70,
"ae770e59-c451-4836-904d-356d57320031","D17","TECR","TECR","2024-06-12T18:38Z","Tape",20,2.05,
"e1a0d7e2-7012-4feb-b374-aecaeaae83fd","D17","TECR","TECR","2024-06-12T18:38Z","Tape",7,2.05,
"a83da6f5-4bf4-4c09-bed2-dc7196a508f4","D17","TECR","TECR","2024-06-12T18:38Z","Tape",22,2.45,
"0dfe2fed-3124-4823-9456-d269a31651aa","D17","TECR","TECR","2024-06-12T18:38Z","Tape",5,2.30,
"ac2592e9-1bfd-4d5f-8977-38cf70b4c662","D17","TECR","TECR","2024-06-12T18:38Z","Tape",28,1.30,
"c4bf507b-670c-4ee7-8ea5-12f2e74c4bf2","D17","TECR","TECR","2024-06-12T18:38Z","Tape",2,2.75,
"e3138713-1d4a-4460-82ee-e61c6cfbc67e","D17","TECR","TECR","2024-06-12T18:38Z","Tape",29,1.40,
"34c70476-cadc-4195-94fd-d8fa001facd6","D17","TECR","TECR","2024-06-12T18:38Z","Tape",10,1.65,
"c524403e-bb53-46a2-a0f4-35d10a86cc2d","D17","TECR","TECR","2024-06-12T18:38Z","Tape",18,2.40,
"6210b8b0-8d6e-4ab1-8a33-677cf994a165","D17","TECR","TECR","2024-06-12T18:38Z","Tape",16,2.25,
"e9fc91bc-f17a-461b-905a-1a75d451b959","D17","TECR","TECR","2024-06-12T18:38Z","Tape",3,2.50,
"45f60c33-b22e-45f6-baff-51b71173ce3d","D17","TECR","TECR","2024-06-12T18:38Z","Tape",11,1.00,
"ebdb0a77-6b95-483f-81c3-c7aa947acf37","D17","TECR","TECR","2024-06-12T18:38Z","Tape",17,1.90,
"61ecb528-6674-43d9-885c-7cf0af59ab3b","D17","TECR","TECR","2024-06-12T18:38Z","Tape",8,2.60,
"2aa1fe35-8851-4dfa-8982-8a2e69b197de","D17","TECR","TECR","2024-06-12T18:38Z","Tape",19,3.20,
"08b6e542-b648-4f31-bd03-930fe971c65f","D17","TECR","TECR","2024-06-12T18:38Z","Tape",4,2.75,
"77e3d3d4-e907-45f9-bd7f-115b5cece6e7","D17","TECR","TECR","2024-06-12T18:38Z","Tape",1,1.90,
"db331656-55ec-4659-8cc3-772f47a2db56","D17","TECR","TECR","2024-06-12T18:38Z","Tape",14,2.30,
"d3b14d66-0681-461c-a81f-a4f77515a616","D17","TECR","TECR","2024-06-12T18:38Z","Tape",26,2.25,
"1d58f4dd-5a11-4fd2-983e-2bed94a1a680","D17","TECR","TECR","2024-06-12T18:38Z","Tape",9,1.65,
"c37c1851-17fb-4ba5-972f-fb40d87c3cfd","D17","TECR","TECR","2024-06-12T18:38Z","Tape",12,3.00,
"09b19b77-7aa1-4aef-a2d0-90e7d71da4b2","D17","TECR","TECR","2024-06-12T18:38Z","Tape",15,7.25,
"8633fb1c-288e-4181-a4fc-165217504ab8","D17","TECR","TECR","2024-06-12T18:38Z","Tape",24,2.85,
"3ad19ad6-25e0-4f81-9fcd-4f8843f8cd1b","D17","TECR","TECR","2024-06-12T18:38Z","Tape",27,1.80,
"83e01abc-b124-4655-a6f3-d9b17d01b97d","D17","TECR","TECR","2024-06-12T18:38Z","Tape",21,1.80,
"1bf958d5-e364-4d1c-9d61-aba7a208abaa","D17","TECR","TECR","2024-06-12T18:38Z","Tape",6,2.00,
"b6a53f2c-45e0-422e-8f63-180556340c21","D17","TECR","TECR","2024-06-12T18:38Z","Tape",23,1.40,
"6c1d831d-3840-4b6b-b879-2967f78ec7f4","D17","TECR","TECR","2024-06-18T15:09Z","Tape",27,2.10,
"ccf2736f-680d-4f6f-ac2b-a471461a6bae","D17","TECR","TECR","2024-06-18T15:09Z","Tape",30,2.40,
"a6721ea3-83f7-4674-a39c-2476a8069894","D17","TECR","TECR","2024-06-18T15:09Z","Tape",6,2.00,
"4258c8e9-4252-4011-ab43-e509dc4a6c90","D17","TECR","TECR","2024-06-18T15:09Z","Tape",24,2.10,
"d1acccf0-3e41-4d8d-b024-e9760e6db712","D17","TECR","TECR","2024-06-18T15:09Z","Tape",9,4.50,
"d4aab847-cff8-4134-9846-4eec4a4292e0","D17","TECR","TECR","2024-06-18T15:09Z","Tape",1,2.20,
"b801e8a4-f65b-4824-948f-51ebe67d6f3d","D17","TECR","TECR","2024-06-18T15:09Z","Tape",5,1.90,
"0a739ed9-99f1-4bf3-aa95-1bf3de75f266","D17","TECR","TECR","2024-06-18T15:09Z","Tape",28,1.60,
"f701c36a-3edb-44c4-8026-312b69822caf","D17","TECR","TECR","2024-06-18T15:09Z","Tape",7,1.40,
"c1d8c7d4-b9d6-4641-ad9c-f79a776fcd77","D17","TECR","TECR","2024-06-18T15:09Z","Tape",14,4.50,
"b5921d0d-56e4-4e79-b528-066c7eed8672","D17","TECR","TECR","2024-06-18T15:09Z","Tape",4,2.30,
"f0fbe8a7-1373-4d15-8c6f-88f2a0b38ab8","D17","TECR","TECR","2024-06-18T15:09Z","Tape",2,3.10,
"35fbe3fc-4e02-48dd-9fdc-7a0b9ed9f2fa","D17","TECR","TECR","2024-06-18T15:09Z","Tape",20,2.60,
"1b88ace3-c0cc-4a8d-8286-0a8c71c4eb22","D17","TECR","TECR","2024-06-18T15:09Z","Tape",11,2.00,
"3228fe14-4175-4fc5-9310-5003275ed5fb","D17","TECR","TECR","2024-06-18T15:09Z","Tape",13,1.30,
"67de49ae-5613-41b7-9747-28aabdecea16","D17","TECR","TECR","2024-06-18T15:09Z","Tape",16,6.30,
"6e87bbe2-9c3a-4c42-8d3e-1db107204a13","D17","TECR","TECR","2024-06-18T15:09Z","Tape",18,3.50,
"dbe365f8-1400-4164-a60c-2f609ad3b68d","D17","TECR","TECR","2024-06-18T15:09Z","Tape",17,5.00,
"ea554f39-8065-49a4-abb9-e612ec1358c6","D17","TECR","TECR","2024-06-18T15:09Z","Tape",25,1.30,
"ed6b0d2e-3acc-4138-8985-55116c17edb8","D17","TECR","TECR","2024-06-18T15:09Z","Tape",3,1.90,
"0bd805da-5407-44a5-8bb6-d3422c9acbb7","D17","TECR","TECR","2024-06-18T15:09Z","Tape",21,1.80,
"de3fea3a-43dc-44fa-820e-129338097289","D17","TECR","TECR","2024-06-18T15:09Z","Tape",26,0.90,
"971d9dcb-9e44-4247-81d3-7a996675902d","D17","TECR","TECR","2024-06-18T15:09Z","Tape",29,1.10,
"605f52d2-9605-4e8f-a210-043bd337237a","D17","TECR","TECR","2024-06-18T15:09Z","Tape",15,2.40,
"8f504e60-c1f4-474b-904f-1ff6aa574832","D17","TECR","TECR","2024-06-18T15:09Z","Tape",22,2.30,
"990af654-b408-42ed-abd5-c1b2e3f182ab","D17","TECR","TECR","2024-06-18T15:09Z","Tape",8,1.80,
