uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bbce1fd2-68c2-4f37-bc61-964696b98d99","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298317","bromide",0.386,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"5b8801d6-a7db-43c5-bcd9-bedd3ce99d6a","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298321","bromide",0.377,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"242ab15f-dab9-43e8-8afa-670208ad7df1","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298290","bromide",0.000,1,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"9b570267-a44c-4458-85f8-36f5e3b049e7","D17","TECR","TECR","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298316","bromide",8553.300,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"cb39d29b-0a06-452b-befd-6257f01a5d86","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298288","bromide",0.391,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"51057a60-102c-4bb9-9fb5-45a75bc5df24","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298319","bromide",0.385,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"c185de06-bc83-49ba-aad2-7d0deaf509f8","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298285","bromide",0.386,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"28553861-3051-4540-ab03-1e85388dd0bc","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298303","bromide",0.380,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"6093e929-ff9f-488a-8bba-b1bb0218380c","D17","TECR","TECR.AOS.reaeration.station.01","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298289","bromide",0.050,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"0791d9b0-d8d5-4b17-85da-ab63de7f7be9","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298292","bromide",0.000,1,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"31195449-cd16-4d55-9768-815f17b19d55","D17","TECR","TECR.AOS.reaeration.station.03","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298323","bromide",0.373,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
"b281b51f-c4f3-4d1d-a28a-282cdd0223a1","D17","TECR","TECR.AOS.reaeration.station.02","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298302","bromide",0.387,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",0.378,,0
"e4beadb0-4230-488e-9281-fb89c8525302","D17","TECR","TECR.AOS.reaeration.station.04","2024-06-18T15:09Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000298306","bromide",0.377,0,"2024-07-11T18:00Z","3mXJgtiPuxs=","OK",,,0
