uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c3459049-e6b8-4837-952d-05f72d97adad","D05","LIRO","LIRO.AOS.riparian.point.07","2020-07-20T16:49Z","2020-10-24","LIRO.20200720.BENTHICSWEEP.7","A00000203490",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",1,,1,24,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f365e69e-19e6-406b-bae4-b19d95563738","D05","LIRO","LIRO.AOS.riparian.point.01","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.1","A00000203497",,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"none",2,,2,21,10,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","ancylini",,
"5ec6b5fd-342a-4c38-8a52-0ea642d33759","D05","LIRO","LIRO.AOS.riparian.point.01","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.1","A00000203497",,"LAUAGR","Y","Lauterborniella agrayloides",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","agrayloides",,"pupa",4,,1,21,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"ad55371a-1580-435d-ad92-0f66a9c8b1b6","D05","LIRO","LIRO.AOS.riparian.point.01","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.1","A00000203497",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,2,21,10,"Y","N",,"condition OK","Y",,"Epler 1987 1988 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"29a615fd-28ab-4bb1-bca8-4f45936ff610","D05","LIRO","LIRO.AOS.riparian.point.05","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.5","A00000203492",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"none",2,,1,21,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e4f1bc95-f9c3-44e6-ae0b-9a6dd98ba82f","D05","LIRO","LIRO.AOS.riparian.point.07","2020-07-20T16:49Z","2020-10-24","LIRO.20200720.BENTHICSWEEP.7","A00000203490",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",8,,1,24,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"054c905c-bcea-4de7-a9ba-5d9a0a71af13","D05","LIRO","LIRO.AOS.riparian.point.03","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.3","A00000203494",,"ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",1,,1,21,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"13112f92-6843-4efb-b4d1-a4b0d8898a7d","D05","LIRO","LIRO.AOS.riparian.point.07","2020-07-20T16:49Z","2020-10-24","LIRO.20200720.BENTHICSWEEP.7","A00000203490",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,24,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"51f6d15f-aaad-40d4-a45a-fc3da5d55455","D05","LIRO","LIRO.AOS.riparian.point.05","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.5","A00000203492",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",4,,2,21,10,"Y","Y",,"condition OK","Y",,"Roback 1985; Epler 2001","N","EcoAnalysts Inc.","G. Wallace","larger ones with 3-segmented palps",,
"86a5ae1b-9324-4a9f-9ccb-9875e9f552bf","D05","LIRO","LIRO.AOS.riparian.point.03","2020-07-20T16:49Z","2020-10-25","LIRO.20200720.BENTHICSWEEP.3","A00000203494",,"LAUAGR","Y","Lauterborniella agrayloides",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","agrayloides",,"larva",2,"2a",1,21,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
