uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c2625aab-f6a0-461d-bef8-e18cefe6f675","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20210809.GAS","A00000248481",0.13028,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"41aa4dce-606f-4c34-9988-6ddb225218c1","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20210809.GAS","A00000248465",0.47178,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"75ea5cbb-edc5-40f9-867c-9f717412c065","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20210809.GAS","A00000248472",0.22287,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"062947ba-df7f-46e3-ae5a-a25935f44a5f","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20210809.GAS","A00000248479",0.16976,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a0eeda95-ba18-4441-b118-fda8a7726ad7","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20210809.GAS","A00000248467",0.50328,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"4cf66bc5-a0d0-4a52-9cfa-af49e17dc50a","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20210809.GAS","A00000248466",0.43824,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"16c0c06a-ac1b-4447-ac8c-8074ebfcdb80","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20210809.GAS","A00000248483",0.13982,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c84bf278-962a-422d-a29f-09a16e0860eb","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20210809.GAS","A00000248473",0.1584,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0dd90a15-e4b0-4b7b-92b3-a07c308dd8e3","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20210809.GAS","A00000248468",0.54451,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ff70aaa1-2d18-4b2f-9ee2-da5d728f6f29","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-31T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20210809.GAS","A00000248474",0.12961,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
