uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"957419af-b6da-4c5d-8741-c0c33210fcfa","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-09T18:21Z",5,"COMO.05.20210809","COMO.05.20210809.GAS","COMO.05.20210809.TCR",,
"40c154c1-0968-45ee-bcd3-5dc93215c703","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-09T18:40Z",4,"COMO.19.20210809","COMO.19.20210809.GAS","COMO.19.20210809.TCR",,
"a1af8c03-edd4-49ac-8569-b22af06e34b5","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-09T18:21Z",2,"COMO.02.20210809","COMO.02.20210809.GAS","COMO.02.20210809.TCR",,
"8e73761c-dc98-450c-af10-90e6a833b706","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-09T18:26Z",4,"COMO.09.20210809","COMO.09.20210809.GAS","COMO.09.20210809.TCR",,
"bf7d9cd3-65d2-4260-ba8c-8bb8ff32665f","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-09T18:26Z",2,"COMO.07.20210809","COMO.07.20210809.GAS","COMO.07.20210809.TCR",,
"b7f0cde1-79c7-4576-b098-5b8387d8a722","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-09T18:40Z",5,"COMO.20.20210809","COMO.20.20210809.GAS","COMO.20.20210809.TCR",,
"bd34ae61-3aeb-4667-82e3-0d6f2f4a4e17","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-09T18:40Z",1,"COMO.16.20210809","COMO.16.20210809.GAS","COMO.16.20210809.TCR",,
"ea79626f-6d6b-4873-93cb-56b2e20d37be","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","2021-08-09T18:21Z",4,"COMO.04.20210809","COMO.04.20210809.GAS","COMO.04.20210809.TCR",,
"56114aee-1c4e-4f43-9010-8d6717a8a960","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-09T18:26Z",1,"COMO.06.20210809","COMO.06.20210809.GAS","COMO.06.20210809.TCR",,
"2c1dccdc-ea87-439b-9ca6-8301fa2e5d6f","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","2021-08-09T18:26Z",5,"COMO.10.20210809","COMO.10.20210809.GAS","COMO.10.20210809.TCR",,
"b9ef7b73-d77b-4292-b04a-398a19e3ac21","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","2021-08-09T18:40Z",3,"COMO.18.20210809","COMO.18.20210809.GAS","COMO.18.20210809.TCR",,
