uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f800dcea-030f-449a-aacc-b84b76371c36","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.07.20210809.TCR","A00000248446","bromide",0.27648,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"44c60355-e426-4a25-a3e4-4ea51c590fc9","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.B4.20210809.TCR","A00000248463","bromide",,1,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f6a34269-0a61-45f0-b7ec-5c29318cd1f7","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.19.20210809.TCR","A00000248458","bromide",0.24905,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"37855fea-d9e7-423d-98cf-d4f0551106c0","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.09.20210809.TCR","A00000248448","bromide",0.26995,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b5f5d95f-8db0-4a9f-a3e6-2a6ccf77218e","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.B3.20210809.TCR","A00000248462","bromide",,1,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"00897fe5-b2c1-4bf6-b0a3-4ccce183fff3","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.06.20210809.TCR","A00000248445","bromide",0.27517,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"34d6a9f3-1e65-4d01-9b43-14bd30e79941","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.01.20210809.TCR","A00000248440","bromide",0.31045,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b15cb80a-c0ef-45d8-8220-5047de4b46d8","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.03.20210809.TCR","A00000248442","bromide",0.29477,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6c221526-f032-41a8-b38e-15d391698019","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.14.20210809.TCR","A00000248453","bromide",0.27909,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"110ae1f2-f868-4398-ae39-3a8217f73919","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.17.20210809.TCR","A00000248456","bromide",0.26734,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"785affab-8eb9-49bf-b69b-a5b2e59d8317","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.20.20210809.TCR","A00000248459","bromide",0.27648,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ff4cef3c-1290-460d-9322-b00916b6dd35","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.08.20210809.TCR","A00000248447","bromide",0.28824,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0cf36906-ca0b-4e44-9bd0-d1307574c509","D13","COMO","COMO","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.00.20210809.TCR","A00000248464","bromide",1086.000,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f5387819-b871-4e60-b3f0-5b1936be9801","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.12.20210809.TCR","A00000248451","bromide",0.30391,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"748009ba-ae37-43f8-a5ac-213efd174ddd","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.02.20210809.TCR","A00000248441","bromide",0.28171,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7f27b6b3-4df8-4f42-9ff8-30c0f06ea12c","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.11.20210809.TCR","A00000248450","bromide",0.28693,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d91ebf25-bd43-456a-8695-19adacfe5512","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.18.20210809.TCR","A00000248457","bromide",0.28824,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1c6e6dcb-22cc-42dc-bc12-9579a8327bc7","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.15.20210809.TCR","A00000248454","bromide",0.26211,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"61fff25d-7c6c-42eb-af92-07af5fe9c1b9","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.05.20210809.TCR","A00000248444","bromide",0.30261,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6c797f36-4924-494f-a50b-eed89d7219ce","D13","COMO","COMO.AOS.reaeration.station.03","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.13.20210809.TCR","A00000248452","bromide",0.25689,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0203d30d-53b8-4813-b3ad-a1701f92b312","D13","COMO","COMO.AOS.reaeration.station.02","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.B2.20210809.TCR","A00000248461","bromide",,1,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f4961493-673f-400c-b361-247ba5f423e7","D13","COMO","COMO.AOS.reaeration.station.04","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.16.20210809.TCR","A00000248455","bromide",0.26472,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"191eb0cc-3eec-41c2-908a-9a2692b1977e","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.04.20210809.TCR","A00000248443","bromide",0.30783,0,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dccfe66e-ac92-4328-a6a6-66259f779eb5","D13","COMO","COMO.AOS.reaeration.station.01","2021-08-09T15:44Z","Loecke Lab at University of Kansas","COMO.B1.20210809.TCR","A00000248460","bromide",,1,"2021-09-08T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
