uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9380b3bd-0eac-4653-9968-bfbae1f2ca33","D13","COMO","COMO","2021-08-09T15:44Z","Tape",15,2.15,
"cc7c4271-618f-4517-b0b6-f439c701a630","D13","COMO","COMO","2021-08-09T15:44Z","Tape",22,1.63,
"f566b3eb-6973-4dc9-b60d-92e01142f322","D13","COMO","COMO","2021-08-09T15:44Z","Tape",26,1.84,
"4adbb916-1610-4ccc-9a00-83d2645e405a","D13","COMO","COMO","2021-08-09T15:44Z","Tape",20,2.19,
"83eb9568-d328-45b3-bdab-86f3c259c41e","D13","COMO","COMO","2021-08-09T15:44Z","Tape",25,1.52,
"889701c1-7575-49aa-89c4-20cc0777122f","D13","COMO","COMO","2021-08-09T15:44Z","Tape",21,1.57,
"c5f1c701-691c-4e07-a473-ffc0baf6e8c7","D13","COMO","COMO","2021-08-09T15:44Z","Tape",4,1.40,
"82e886ce-da2b-4146-97af-9d3e85944aef","D13","COMO","COMO","2021-08-09T15:44Z","Tape",3,0.72,
"02a74d4a-0891-45b5-986b-3911545a6f79","D13","COMO","COMO","2021-08-09T15:44Z","Tape",11,1.46,
"48c545fb-8ada-4d92-8d23-c4da28120023","D13","COMO","COMO","2021-08-09T15:44Z","Tape",24,1.09,
"f9dd5b2c-31fd-4a6f-8e02-8077507c1f6e","D13","COMO","COMO","2021-08-09T15:44Z","Tape",12,1.15,
"54e4ea30-36b2-4b04-ba20-e2ecfcb1721d","D13","COMO","COMO","2021-08-09T15:44Z","Tape",5,2.22,
"593d7109-69c9-4275-b7af-bdc05060c9eb","D13","COMO","COMO","2021-08-09T15:44Z","Tape",27,1.64,
"f5dda6ec-1b46-4f63-8ce1-699507611be1","D13","COMO","COMO","2021-08-09T15:44Z","Tape",29,2.32,
"2170bcdc-8e83-443e-9dbc-d6822038bab8","D13","COMO","COMO","2021-08-09T15:44Z","Tape",10,1.60,
"7521e32c-0b3e-479b-961f-2e17b155ff18","D13","COMO","COMO","2021-08-09T15:44Z","Tape",8,2.82,
"c557b026-14e6-4e12-b5f8-15877b6a120c","D13","COMO","COMO","2021-08-09T15:44Z","Tape",18,1.45,
"8686b4b9-ee95-4d96-829a-12e9aa232d2c","D13","COMO","COMO","2021-08-09T15:44Z","Tape",23,0.65,
