uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"20edea7e-bfdd-4dae-af40-6d6bc4d57bac","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20170419.TCR",,"bromide",0.460,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7d37855f-1c6c-48c8-8d1d-04da899ca2bc","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20170419.TCR",,"bromide",0.460,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8a5ef2c1-2b13-486a-8052-513294863f11","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20170419.TCR",,"bromide",0.470,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d7e0e6dd-6889-4049-8ac8-f7489b6c44a1","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20170419.TCR",,"bromide",0.420,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9879f12a-76a2-4e5f-a6fa-d069970f1ef6","D11","PRIN","PRIN","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20170419.TCR",,"bromide",11720.000,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,"Red dot on container label",-1
"8e1527fe-37ab-411a-862d-d232d5d5e294","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20170419.TCR",,"bromide",0.420,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"30385542-4f67-4e66-a505-513c61329042","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20170419.TCR",,"bromide",0.450,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c29af139-4fc1-4f9d-b86e-3daeccdef088","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20170419.TCR",,"bromide",0.230,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"635448f1-d7e9-4b16-9f4e-64cfe78a6b12","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20170419.TCR",,"bromide",0.460,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"cd9a639b-d5a6-4dac-bbbf-cd5b7ef75a77","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20170419.TCR",,"bromide",0.430,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5a273e32-4909-4936-b367-0d0ad26e5907","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20170419.TCR",,"bromide",0.430,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ec9effe1-7d43-42ce-9050-23eff883bf2b","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20170419.TCR",,"bromide",0.210,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"d00966b9-2782-47ad-b7be-8b58f0ce48ef","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20170419.TCR",,"bromide",0.470,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"03e74f0d-209a-498a-b40a-1fd3d81151b8","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20170419.TCR",,"bromide",0.420,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"610477bb-a51e-40fc-98ca-04c9c8ef2d65","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20170419.TCR",,"bromide",0.420,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
