uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9e585bef-9162-499e-8cc6-d9ac19aee7c2","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20170419.GAS",,1.140,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d0551637-bd32-4dd8-bdf2-c448d26277db","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20170419.GAS",,1.030,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a8bb0a1b-d9a6-4df9-935d-ed71ce26a6a7","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20170419.GAS",,0.990,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"49591969-24bd-4513-abe8-2f5ccd8bc164","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20170419.GAS",,1.140,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3ca0dd69-3d91-4dd9-94c1-fd3a75ace682","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20170419.GAS",,0.990,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e8c29ab3-1181-4747-a15a-e6392f017a13","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20170419.GAS",,1.060,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d61669f6-622b-46db-b315-511cb5a0c5d5","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20170419.GAS",,1.120,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=","Drop of water in bottom",0.02,-1
"debbcbbb-fd2b-4f20-88ef-6282cb6bf463","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20170419.GAS",,0.990,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1000ae9b-76c1-4ef6-acfb-d38e4d7f6b66","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20170419.GAS",,1.090,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=","Drop of water in bottom",0.02,-1
"e78fe2cb-bb19-413d-b6a4-241f444b16a7","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20170419.GAS",,1.020,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"22b3b2e0-988b-42e1-9c8f-6ee70fe68049","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20170419.GAS",,0.990,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"be78ad83-96f3-4cdc-909e-cc6e47e4042a","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20170419.GAS",,1.020,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"828ecbbf-34eb-415e-a664-c74d086d1a98","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.02.20170419.GAS",,1.150,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a7e998de-51f7-4ccb-b51e-13c8085dddd9","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20170419.GAS",,0.980,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e8bad947-91e8-4436-9974-27bd3a123fbf","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20170419.GAS",,1.120,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7cb14f53-7f2f-461f-8e13-72d14ee324c5","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20170419.GAS",,0.790,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=","Drop of water in bottom",0.02,-1
"d5db7fc5-03f8-413a-8330-51268ae8df74","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20170419.GAS",,0.980,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1f44e486-676f-4f10-812d-2d944f0cf6f3","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20170419.GAS",,1.130,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"10a656d8-dbf7-4723-a86a-573f291e5297","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20170419.GAS",,0.790,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"140b0f2b-cc05-4f17-b0fc-9e4a93633237","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-05-11T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20170419.GAS",,1.130,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
