uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"de912810-3b53-4453-9bb4-e660ac64ae13","D11","PRIN","PRIN","2017-04-19T11:42Z",,10,4.50,
"a76bbf0b-8aef-4765-9fe1-d5146386fc69","D11","PRIN","PRIN","2017-04-19T11:42Z",,7,3.80,
"92bc3786-aa5e-4a36-bdc6-a23831e3c384","D11","PRIN","PRIN","2017-04-19T11:42Z",,17,3.30,
"b81ecb38-1d20-4304-89b3-df98c570da7e","D11","PRIN","PRIN","2017-04-19T11:42Z",,18,6.70,
"65097b86-3dc6-4d5b-acf7-5b3c7decef52","D11","PRIN","PRIN","2017-04-19T11:42Z",,16,3.00,
"1d3b01b3-d2de-44e9-9847-5ad439e2d52f","D11","PRIN","PRIN","2017-04-19T11:42Z",,30,5.60,
"acc9e876-47e7-487c-b420-caed74504eb0","D11","PRIN","PRIN","2017-04-19T11:42Z",,29,7.70,
"7dd9c0c7-c12b-44fb-853d-c8755baf5d26","D11","PRIN","PRIN","2017-04-19T11:42Z",,9,5.10,
"8ea0efde-4081-4609-8643-3664c9db3992","D11","PRIN","PRIN","2017-04-19T11:42Z",,27,7.60,
"7ba25122-40bf-402c-9239-581f5cf0f6c5","D11","PRIN","PRIN","2017-04-19T11:42Z",,5,3.40,
"df2850e3-b543-49bb-a26d-0ff0f2e94f05","D11","PRIN","PRIN","2017-04-19T11:42Z",,8,4.90,
"65948bfd-6cd1-446e-8c2c-73c8e71471fd","D11","PRIN","PRIN","2017-04-19T11:42Z",,20,4.50,
"d3533d7b-d171-4b23-ad78-ca1faf1b758c","D11","PRIN","PRIN","2017-04-19T11:42Z",,1,4.20,
"0757a3fc-f817-47db-a5a2-7a77789e3658","D11","PRIN","PRIN","2017-04-19T11:42Z",,2,4.30,
"fa2c5901-a49a-4a42-bf3f-4dc2e844873b","D11","PRIN","PRIN","2017-04-19T11:42Z",,13,2.60,
"3f6a8280-1bc3-4c00-a881-e17638fa664d","D11","PRIN","PRIN","2017-04-19T11:42Z",,6,3.80,
"f3fc2894-6070-46f4-8af0-5c2644e992b6","D11","PRIN","PRIN","2017-04-19T11:42Z",,11,3.60,
"bdce785d-9723-4147-8d60-395571ff4b25","D11","PRIN","PRIN","2017-04-19T11:42Z",,26,6.60,
"f0a1af56-9799-47e0-8369-bb95dec862c0","D11","PRIN","PRIN","2017-04-19T11:42Z",,28,8.30,
"62194de0-54bd-44c5-9478-afc11b681e55","D11","PRIN","PRIN","2017-04-19T11:42Z",,15,3.10,
"f113cd03-f60e-4c4c-9008-4a83901ed064","D11","PRIN","PRIN","2017-04-19T11:42Z",,21,8.70,
"65cc7147-2711-4e4d-8a35-df00b60c5a34","D11","PRIN","PRIN","2017-04-19T11:42Z",,22,7.50,
"3c0c40be-e38f-47e7-9daa-8a526f589389","D11","PRIN","PRIN","2017-04-19T11:42Z",,4,1.60,
"4d1a4836-4f4a-42f3-83d2-192f6bdb9cfc","D11","PRIN","PRIN","2017-04-19T11:42Z",,23,7.50,
"aa73e228-936c-45d1-950d-088c9f71849b","D11","PRIN","PRIN","2017-04-19T11:42Z",,14,2.30,
"68ed3bb6-32bc-452e-8d87-efcdf822bccb","D11","PRIN","PRIN","2017-04-19T11:42Z",,3,4.60,
"56b333ee-fa76-41d4-a5af-1acc7b49ce8f","D11","PRIN","PRIN","2017-04-19T11:42Z",,19,6.30,
"7e421859-da58-4f2f-ac31-0f8b342e0d75","D11","PRIN","PRIN","2017-04-19T11:42Z",,24,5.70,
"b541252c-f490-4d84-ae23-eec2e9aad5fa","D11","PRIN","PRIN","2017-04-19T11:42Z",,25,5.60,
"abb02c81-bfb2-460a-9fac-2fa44722e237","D11","PRIN","PRIN","2017-04-19T11:42Z",,12,2.50,
"f1b88cc3-b52d-40a4-9b0b-42dd056eb75a","D11","PRIN","PRIN","2017-04-28T13:40Z",,24,6.70,
"2634e47b-b504-4f2a-8658-3a5b9fa2f2ee","D11","PRIN","PRIN","2017-04-28T13:40Z",,13,2.50,
"fbf8ae8a-4126-4835-a660-2651435ec861","D11","PRIN","PRIN","2017-04-28T13:40Z",,23,3.30,
"a41a7a6c-5215-4d98-af41-c1d5f3d4ce06","D11","PRIN","PRIN","2017-04-28T13:40Z",,7,3.50,
"da60272a-1073-44b1-b389-de2a5b3612d0","D11","PRIN","PRIN","2017-04-28T13:40Z",,21,2.60,
"5aafdd01-6091-4ac5-ba57-dc3e2c640b42","D11","PRIN","PRIN","2017-04-28T13:40Z",,15,1.70,
"72d32cd0-703d-44c7-aa14-352a7cad5c8e","D11","PRIN","PRIN","2017-04-28T13:40Z",,25,6.70,
"e693b6e7-9f1d-44e7-9456-8da5edc2771b","D11","PRIN","PRIN","2017-04-28T13:40Z",,14,2.50,
"bab17031-d931-42bb-a4e3-08ec727f7756","D11","PRIN","PRIN","2017-04-28T13:40Z",,10,2.80,
"e6449920-ccc8-4b1e-ac6f-598020d508b5","D11","PRIN","PRIN","2017-04-28T13:40Z",,4,3.50,
"227bc2b1-b12d-4fe9-8b0d-a3424dc973ea","D11","PRIN","PRIN","2017-04-28T13:40Z",,9,2.20,
"beaff70a-8a89-4039-9d7b-18aa31da8201","D11","PRIN","PRIN","2017-04-28T13:40Z",,22,2.70,
"397769d2-7e13-428a-bb54-fba9582ea06a","D11","PRIN","PRIN","2017-04-28T13:40Z",,2,4.10,
"ee7a1031-0976-4640-9d26-f38a9e1ca90b","D11","PRIN","PRIN","2017-04-28T13:40Z",,17,3.40,
