uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e7870c71-678f-4546-b5b3-88a3891572fa","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-04-19T19:32Z",5,"PRIN.05.20170419","PRIN.05.20170419.GAS","PRIN.05.20170419.TCR",,
"664adde9-4296-4ab5-9fec-f08cfc725542","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-04-19T20:15Z",5,"PRIN.20.20170419","PRIN.20.20170419.GAS","PRIN.20.20170419.TCR",,
"0349dbc3-bc6b-4b1f-9a52-55a32d05ea2e","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-04-19T20:15Z",4,"PRIN.19.20170419","PRIN.19.20170419.GAS","PRIN.19.20170419.TCR",,
"5d96d59f-48e5-4b44-b297-96710c298ad7","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-04-19T19:32Z",4,"PRIN.04.20170419","PRIN.04.20170419.GAS","PRIN.04.20170419.TCR",,
"4a077421-2037-40ab-930d-08f7184770a7","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-04-19T19:45Z",2,"PRIN.07.20170419","PRIN.07.20170419.GAS","PRIN.07.20170419.TCR",,
"20a061fb-eae1-4ed4-83dc-ac9f59e73360","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-04-19T20:00Z",3,"PRIN.13.20170419","PRIN.13.20170419.GAS","PRIN.13.20170419.TCR",,
"40f7e0ae-7fa2-4183-99a0-1b067d546faa","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-04-19T19:45Z",4,"PRIN.09.20170419","PRIN.09.20170419.GAS","PRIN.09.20170419.TCR",,
"4f124549-433a-4385-aaed-b1eaf9fc68a3","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-04-19T20:00Z",1,"PRIN.11.20170419","PRIN.11.20170419.GAS","PRIN.11.20170419.TCR",,
"75809d11-4ee4-4735-9572-ef2b9cbdd298","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-04-19T19:45Z",1,"PRIN.06.20170419","PRIN.06.20170419.GAS","PRIN.06.20170419.TCR",,
"214fa1c8-0a47-4242-b79e-e06a3158da88","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-04-19T20:15Z",1,"PRIN.16.20170419","PRIN.16.20170419.GAS","PRIN.16.20170419.TCR",,
"0a335492-23e2-41a5-95c6-58f90d1709e2","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-04-19T19:32Z",3,"PRIN.03.20170419","PRIN.03.20170419.GAS","PRIN.03.20170419.TCR",,
"9572ece3-8514-4c30-878b-cf130ee13e6a","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-04-19T20:00Z",5,"PRIN.15.20170419","PRIN.15.20170419.GAS","PRIN.15.20170419.TCR",,
"3a777e74-36ec-419e-a7f8-509742c3b849","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-04-19T19:45Z",3,"PRIN.08.20170419","PRIN.08.20170419.GAS","PRIN.08.20170419.TCR",,
"ddf14e34-6e94-4b4d-8909-7af3522281b1","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-04-19T19:32Z",1,"PRIN.01.20170419","PRIN.01.20170419.GAS","PRIN.01.20170419.TCR",,
"abbd9732-333c-4e43-9b41-78ee16f55322","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-04-19T20:15Z",3,"PRIN.18.20170419","PRIN.18.20170419.GAS","PRIN.18.20170419.TCR",,
"fc35438e-bb20-433b-9da4-2201b32d937a","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-04-19T20:00Z",2,"PRIN.12.20170419","PRIN.12.20170419.GAS","PRIN.12.20170419.TCR",,
"090cacde-dbc1-455c-b279-fdfee154c672","D11","PRIN","PRIN.AOS.reaeration.station.03","2017-04-19T11:42Z","2017-04-19T20:00Z",4,"PRIN.14.20170419","PRIN.14.20170419.GAS","PRIN.14.20170419.TCR",,
"82d62352-863b-4f09-986e-68a4b008ef5a","D11","PRIN","PRIN.AOS.reaeration.station.01","2017-04-19T11:42Z","2017-04-19T19:32Z",2,"PRIN.02.20170419","PRIN.02.20170419.GAS","PRIN.02.20170419.TCR",,
"8ca0749b-cc10-4957-b0c6-3d6c630a9b0a","D11","PRIN","PRIN.AOS.reaeration.station.02","2017-04-19T11:42Z","2017-04-19T19:45Z",5,"PRIN.10.20170419","PRIN.10.20170419.GAS","PRIN.10.20170419.TCR",,
"9eb72fb6-c959-4473-890c-6b6431be3909","D11","PRIN","PRIN.AOS.reaeration.station.04","2017-04-19T11:42Z","2017-04-19T20:15Z",2,"PRIN.17.20170419","PRIN.17.20170419.GAS","PRIN.17.20170419.TCR",,
