uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e71537b3-98e8-4774-a8fa-553dc4f34175","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.15.20200910.TCR","A00000117146","bromide",0.3181,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"bfa5a375-8e10-427b-9832-fb75d16bf677","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20200910.TCR","A00000117148","bromide",0.3097,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"1d9d6f8a-ef60-454a-a32a-beeb8b0d7915","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.10.20200910.TCR","A00000117149","bromide",0.3066,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",0.340,,1
"acdb9f11-c292-4d08-b6fd-e95a2a356b57","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.08.20200910.TCR","A00000117150","bromide",0.3345,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"8af16828-51fb-4027-935a-782232d74c6d","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B3.20200910.TCR","A00000117164","bromide",,1,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"73a76bf8-7f79-408e-ae02-0d882b2cd143","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.14.20200910.TCR","A00000117153","bromide",0.3152,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"b10052ad-d99e-4596-9d88-e13bf536ae36","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B1.20200910.TCR","A00000117181","bromide",,1,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"a8bde551-7d74-4ef9-9b95-a65c25da5dc9","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20200910.TCR","A00000117166","bromide",0.307,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"d0545161-88c6-483c-ae07-bb18c53ce810","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B4.20200910.TCR","A00000117170","bromide",,1,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
"1d2fd728-fb2d-4051-aa34-1bf6f09c4c66","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.13.20200910.TCR","A00000117147","bromide",0.3366,0,"2020-10-08T18:00Z","LIkHXDtHFXY=","OK",,,1
