uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"65ebd3de-bb1c-46b1-95c7-cf272579089e","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",21,2.52,
"360a7d43-0ac0-493b-ac13-1e08ace20c6d","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",26,3.29,
"4de8c0df-83aa-4250-b135-69351fb2a880","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",14,3.44,
"6c8ed12c-e6f5-4910-8722-48daac9b715a","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",19,3.32,
"2a74d55d-ec97-4b90-ad86-81a712508124","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",7,2.26,
"0936b37c-bfa9-4038-a0c0-34b6fc44e923","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",8,3.05,
"e127138f-9658-4ab2-a196-55e9cb5a985f","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",28,7.70,
"bbfcfdb6-87ed-442e-80c7-dfcdb402d4ba","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",25,2.79,
"8dd772f9-36e1-4e0a-8e43-611ac73305a1","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",2,2.81,
"9a52bc00-c005-46ca-ac01-fe5bd1a7e0aa","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",23,3.29,
"be9801a8-82f3-411e-a398-e3a4c7e94a4f","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",9,3.69,
"9c634ec5-5c45-4856-9189-4832c30bff42","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",15,3.12,
"1ac3cec0-d377-4395-9ce9-af9a09a71d20","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",22,2.51,
"cc06cb2c-2b66-47fe-9ef2-ec28d7273eec","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",1,2.60,
"736b4c1f-6d47-48ff-813b-65b8f30ccab5","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",24,2.55,
"eddc8ff7-70a6-4f1b-93de-710e9187adc8","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",18,3.00,
"dadc9ad8-cf69-42f3-8194-ed46fead5660","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",6,4.43,
"7452ea43-88e5-497b-9a0b-d1e13eff189f","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",27,1.40,
"0ae5bb83-a4c9-4d4b-80d5-c937182b50e1","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",13,4.45,
"2fa38a45-ee5e-4b05-b459-4c1b967ef490","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",17,2.40,
"cf001fc9-6edb-4bd3-b2c6-26a5f42fe5f1","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",16,3.22,
"f1c725a9-f14a-42a4-9f38-6cfa6daf86b6","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",20,2.69,
"263a2c39-db6a-478c-a23c-0882f865334b","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",10,2.68,
"53d4bc19-e503-47e7-b515-4073332200be","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",4,2.31,
"48b040e4-4787-48cb-97bb-e7aff7a2d1fc","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",11,4.39,
"503d7b2e-bda2-4fdf-ad6f-df54626a6bd5","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",30,2.81,
"a923cedf-e896-4bb7-a6d2-f0ce382ca565","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",29,2.80,
"a62e18f0-826c-4bbc-aa28-c7de75b2684e","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",3,2.53,
"f1f08462-2cc1-475b-a3c5-1773bcc7f6c3","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",5,2.43,
"e95af979-5714-48ff-a38d-f09d0e0de36d","D12","BLDE","BLDE","2020-09-10T15:55Z","Tape",12,2.89,
