uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5dd02d6d-7a95-4c9a-aef4-52764aab6bbc","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20200910.GAS","A00000117125",0.756,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"3eae9432-4262-4684-ba69-bf922061831d","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20200910.GAS","A00000117184",0.4797,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a457e8a8-e30b-4c0f-988a-c6f9b357c84a","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20200910.GAS","A00000117185",0.5172,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"12616842-f49f-4bf6-94d1-bd610038e1cf","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20200910.GAS","A00000117123",0.7668,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c661b017-c760-4421-867b-61d5505aa318","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20200910.GAS","A00000117172",0.5679,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"543e702d-851f-439e-9686-8155aa9aa37b","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20200910.GAS","A00000117142",0.6666,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7fa300fd-fe6c-4628-ae25-f64149ef4f7a","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20200910.GAS","A00000117183",0.5196,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"77b99872-8714-4d3e-b14e-42c0e995eed1","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20200910.GAS","A00000117105",0.7614,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"74d296fc-d6f2-4339-96e8-5324ef161513","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20200910.GAS","A00000117180",0.5997,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"68e29ceb-a3a9-4f71-a2a8-c3d548b07a9f","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20200910.GAS","A00000117174",0.564,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6b44554a-67c2-4a95-97cf-5f85c962a0cc","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20200910.GAS","A00000117171",0.5616,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e7904208-680d-4de2-934b-9dda96dbe865","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20200910.GAS","A00000117124",0.7305,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7a8d1d4f-52b6-4387-9645-92fc0d46cda4","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20200910.GAS","A00000117182",0.5259,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"dd55418f-1d7e-45ce-902c-fa62ac1495c7","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20200910.GAS","A00000117173",0.6153,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2493ea1d-f56e-4445-a8b4-35fcaeeaf52c","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20200910.GAS","A00000117160",0.6795,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"471936ee-2e35-4d15-becb-007733d05ab0","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20200910.GAS","A00000117104",0.636,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"789bf99f-ad62-4f5f-b579-3500af667b44","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-09-10T15:55Z","2020-12-17T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20200910.GAS","A00000117159",0.6963,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
