uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"28adde2e-c1bc-4803-bb85-17af7cd8540c","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","ETHSPE","Etheostoma spectabile",,24,"actual",,,"0000-0001-7163-2310",,,,
"46a547d2-85e6-4711-8041-3bb6d1e1b81b","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z",2,"MCDI.2022.fall","CAMANO","Campostoma anomalum",,7,"actual",,,"0000-0001-7163-2310",,,,
"e50d6d92-1be0-4595-8a9e-d9831b8e433e","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T20:53Z","2022-10-25T21:42Z","2022-10-26T16:55Z",2,"MCDI.2022.fall","ETHSPE","Etheostoma spectabile",,52,"actual",,,"0000-0001-7163-2310",,,,
"fb738dc0-dd70-4375-a361-df98cb0293ba","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","CAMANO","Campostoma anomalum",,96,"actual",,,"0000-0001-7163-2310",,,,"below"
"a324109e-60ab-4aa7-9d99-978883f5a5ae","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","LEPMAC","Lepomis macrochirus",,16,"actual",,,"0000-0001-7163-2310",,,,"below"
"abcfea85-131f-46ce-9b8d-15da8e9c7325","D06","MCDI","MCDI.AOS.fish.point.05.above","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","LEPMAC","Lepomis macrochirus",,3,"actual",,,"0000-0001-7163-2310",,,"reachContainsBarrier--this section not fished after 2024","above"
"19d6acd3-7858-4137-b26b-98058ae48671","D06","MCDI","MCDI.AOS.fish.point.05.above","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","CAMANO","Campostoma anomalum",,283,"actual",,,"0000-0001-7163-2310",,,"reachContainsBarrier--this section not fished after 2024","above"
"c3007a97-0598-4638-82fc-3e4edce24598","D06","MCDI","MCDI.AOS.fish.point.05.above","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","ETHSPE","Etheostoma spectabile",,37,"actual",,,"0000-0001-7163-2310",,,"reachContainsBarrier--this section not fished after 2024","above"
"33146b58-f5da-4945-b6cb-483c60322db9","D06","MCDI","MCDI.AOS.fish.point.05.above","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","CHRERY","Chrosomus erythrogaster",,29,"estimated",,,"0000-0001-7163-2310",,,"reachContainsBarrier--this section not fished after 2024","above"
"728e2c27-62d3-491f-89b9-a5f04d02fb88","D06","MCDI","MCDI.AOS.fish.point.05","2022-10-26T15:08Z","2022-10-26T16:55Z","2022-10-26T16:55Z",1,"MCDI.2022.fall","ETHSPE","Etheostoma spectabile",,36,"actual",,,"0000-0001-7163-2310",,,,"below"
