uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6623c41e-0c67-48b1-9059-c0954c395562","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,51,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"aabf5e4c-f0af-488b-9c37-28518032525f","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,45,"ETHSPE","Etheostoma spectabile","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c1211a49-b494-487e-b238-16b5f9cc1619","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,94,"PIMNOT","Pimephales notatus","species",,,,,24,0.3,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.MCDI.02.20221025.1.0094","A00000434653","FSH.MCDI.02.20221025.1.0094.DNA","D00000105842","0000-0001-7163-2310",,,
"1b3055c7-37d0-4260-806f-2a43d8de32bc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,54,"CAMANO","Campostoma anomalum","species",,,,,79,4.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ba5996c1-8b97-4355-ae47-b5b92b3961cc","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,86,"PIMNOT","Pimephales notatus","species",,,,,55,1.3,"electrofisher",,,,,"dna sample only","FSH.MCDI.02.20221025.1.0086",,"FSH.MCDI.02.20221025.1.0086.DNA","D00000105848","0000-0001-7163-2310",,,
"838c6239-5a50-4cd5-93a5-ba9c860e96ac","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,90,"NOTEXI","Noturus exilis","species",,,,,81,3.8,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0090",,"FSH.MCDI.02.20221025.1.0090.DNA","D00000107384","0000-0001-7163-2310",,,
"8945f083-369c-4156-aa37-ac6d6d062da6","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,30,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4b54b6d9-2651-4a04-a08a-5c05343e573f","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,93,"CAMANO","Campostoma anomalum","species",,,"cf. species",,59,1.7,"electrofisher",,"Y",,"juvenile","dna sample only","FSH.MCDI.02.20221025.1.0093",,"FSH.MCDI.02.20221025.1.0093.DNA","D00000105831","0000-0001-7163-2310",,,
"b8d3e0c0-f762-41fe-9ffa-2bcfee2bb036","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,48,"CAMANO","Campostoma anomalum","species",,,,,70,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5dfea58c-3b25-4180-a6d0-8a773a3c35f1","D06","MCDI","MCDI.AOS.fish.point.02","2022-10-25T14:39Z","2022-10-25T16:19Z","2022-10-26T16:55Z","MCDI.2022.fall",1,53,"CAMANO","Campostoma anomalum","species",,,,,63,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
