uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7d7da719-1c77-416d-a742-a0e922522aa5","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,76,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"f88f6d92-1411-4e3f-89ad-5fcf4db726f5","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,149,34.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8159-7966",,,
"21d845ae-40c9-48c9-b59c-8ce60cf77a0e","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,80,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"850a1b8e-6ba7-4967-9de9-a65fec1209fc","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,79,5.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"9933c678-d4ca-4ff8-92f1-16bd36488a02","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,58,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"e8f27d1b-bc2a-4e9f-8f7f-c126e0fee2be","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,120,16.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"bcd8a12b-49a6-4132-b199-1ed87778206c","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,125,13.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"d1268ae9-93b8-4118-be2a-0a07a5cb6918","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z","WLOU.2022.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,155,43.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-8159-7966",,,
"4e01a85c-60ab-4460-a454-381df97b78dc","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T20:33Z","2022-07-11T20:57Z","2022-07-13T19:50Z","WLOU.2022.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,,140,28.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
"c3dc0591-e5a1-4d17-953d-72f9b0896e9d","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T20:33Z","2022-07-11T20:57Z","2022-07-13T19:50Z","WLOU.2022.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,85,6.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-8159-7966",,,
