uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5458491f-2257-453b-bcca-a6d80650f296","D18","TOOK","TOOK.AOS.riparian.point.01","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.BENTHICSWEEP.1","A00000303571",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"6a5042d5-d7b4-45ce-b313-4ee8dcf77929","D18","TOOK","TOOK.AOS.littoral3","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.PONAR.3","A00000303573",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",5,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"17bfe8c8-2601-4db7-a913-a900f26045f6","D18","TOOK","TOOK.AOS.littoral3","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.PONAR.3","A00000303573",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"d346cd45-a096-44c4-aabe-fa88424a05a7","D18","TOOK","TOOK.AOS.riparian.point.09","2024-09-03T17:36Z","2025-02-21","TOOK.20240903.BENTHICSWEEP.9","A00000303576",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"219d307b-5fa3-4c55-aee1-611180349995","D18","TOOK","TOOK.AOS.littoral2","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.PONAR.2","A00000303572",,"ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"6662f481-7f1d-44ef-9db0-958d93f55ba5","D18","TOOK","TOOK.AOS.littoral3","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.PONAR.3","A00000303573",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"b2becd40-edc2-416c-97ae-bdd9f2420760","D18","TOOK","TOOK.AOS.littoral3","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.PONAR.3","A00000303573","TOOK.20240903.PONAR.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,1,100,1,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",,
"a27495ba-debd-4ab0-8d2d-93710398ba12","D18","TOOK","TOOK.AOS.riparian.point.01","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.BENTHICSWEEP.1","A00000303571",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"b1638d51-2bb8-4337-89f2-5439a75ad2f9","D18","TOOK","TOOK.AOS.littoral2","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.PONAR.2","A00000303572",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"e2a956b7-0d94-4cb1-a484-a78b52a8fb21","D18","TOOK","TOOK.AOS.riparian.point.01","2024-09-03T17:36Z","2025-02-20","TOOK.20240903.BENTHICSWEEP.1","A00000303571",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
