uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1c7bda6d-173f-4bb2-be67-107b12f272be","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-04T17:49Z",1,"HOPB.01.20190604","HOPB.01.20190604.GAS","HOPB.01.20190604.TCR",,
"35074f8e-5b85-4365-a7b1-7115a1f7ed19","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-04T17:49Z",5,"HOPB.05.20190604","HOPB.05.20190604.GAS","HOPB.05.20190604.TCR",,
"19dbfa22-919b-4eee-bc00-f4b1da17e3e4","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-04T18:06Z",2,"HOPB.17.20190604","HOPB.17.20190604.GAS","HOPB.17.20190604.TCR",,
"36a588f4-6d08-4f72-8828-92c59cea858b","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-04T17:54Z",1,"HOPB.06.20190604","HOPB.06.20190604.GAS","HOPB.06.20190604.TCR",,
"70577aea-02a2-4a28-aae3-909de8a3f160","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-04T18:01Z",2,"HOPB.12.20190604","HOPB.12.20190604.GAS","HOPB.12.20190604.TCR",,
"a2406648-c815-480a-9cc2-f8ab9b33691f","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-04T18:06Z",4,"HOPB.19.20190604","HOPB.19.20190604.GAS","HOPB.19.20190604.TCR",,
"166959e7-c5e9-44e1-80b9-fa5203a3d0cc","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-04T18:01Z",3,"HOPB.13.20190604","HOPB.13.20190604.GAS","HOPB.13.20190604.TCR",,
"ed617109-401f-40c5-8002-68534727b7ce","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-04T17:49Z",3,"HOPB.03.20190604","HOPB.03.20190604.GAS","HOPB.03.20190604.TCR",,
"6763d708-e9c8-4d39-9354-a27136ebe37a","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-04T17:49Z",4,"HOPB.04.20190604","HOPB.04.20190604.GAS","HOPB.04.20190604.TCR",,
"0fceee9c-e27c-447b-9ad8-a5c4c83172cd","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-04T18:01Z",4,"HOPB.14.20190604","HOPB.14.20190604.GAS","HOPB.14.20190604.TCR",,
"f2b43f08-7e08-4f5e-90ec-0363e9e12c14","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-04T18:06Z",3,"HOPB.18.20190604","HOPB.18.20190604.GAS","HOPB.18.20190604.TCR",,
"97ccc072-1248-41fa-9678-d89160951dfe","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-04T17:54Z",2,"HOPB.07.20190604","HOPB.07.20190604.GAS","HOPB.07.20190604.TCR",,
"9761ceb2-539d-4663-9e6f-72379cc77c1a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-04T17:54Z",3,"HOPB.08.20190604","HOPB.08.20190604.GAS","HOPB.08.20190604.TCR",,
"1eaf6bbf-ce9d-4b57-8a69-ca15000efbbc","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-04T17:54Z",4,"HOPB.09.20190604","HOPB.09.20190604.GAS","HOPB.09.20190604.TCR",,
"48ecb3fa-6749-4507-87f5-a250795d4c2e","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-04T17:54Z",5,"HOPB.10.20190604","HOPB.10.20190604.GAS","HOPB.10.20190604.TCR",,
"ec6bbd2b-2c6e-4b73-8473-2de2d47e008b","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-04T18:01Z",1,"HOPB.11.20190604","HOPB.11.20190604.GAS","HOPB.11.20190604.TCR",,
"2232d91f-1d26-4630-a963-e40426ca22b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-04T18:06Z",5,"HOPB.20.20190604","HOPB.20.20190604.GAS","HOPB.20.20190604.TCR",,
"b7854fff-66e0-4929-bb32-f3c842d2819c","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-04T18:01Z",5,"HOPB.15.20190604","HOPB.15.20190604.GAS","HOPB.15.20190604.TCR",,
"3b6d94a3-06eb-4238-bf17-b06b276d8dd9","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-04T18:06Z",1,"HOPB.16.20190604","HOPB.16.20190604.GAS","HOPB.16.20190604.TCR",,
"b380d3ba-51fe-43cd-a712-09c58dc1f8be","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-04T17:49Z",2,"HOPB.02.20190604","HOPB.02.20190604.GAS","HOPB.02.20190604.TCR",,
"a71a6932-a6e7-46fe-b5b0-c68e4059937f","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","2019-06-18T15:48Z",3,"HOPB.08.20190618","HOPB.08.20190618.GAS","HOPB.08.20190618.TCR",,
