uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"352d1910-863c-4f76-98eb-08db82f3ca35","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.B4.20190604.TCR","A00000033314","bromide",0.010135,1,"2019-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-06-21",-1
"b7be4d4e-8d28-4080-bf2b-bfe6994b8f8a","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.02.20190604.TCR","A00000033310","bromide",0.44211,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2b819eb9-faea-4a6b-af8f-a87fc29fdf15","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.15.20190604.TCR","A00000033298","bromide",0.45331,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a5141a3e-729a-474c-bea5-30b0e5631351","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.05.20190604.TCR","A00000033308","bromide",0.41971,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d8cff251-2cdb-4987-a5c8-71bfd0aba7a6","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.11.20190604.TCR","A00000033302","bromide",0.44771,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0e1c4f36-56ed-4457-b614-d4d752adefb0","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.16.20190604.TCR","A00000033296","bromide",0.40477,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a32f621-3855-41e7-a462-8ef834a87afa","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.12.20190604.TCR","A00000033299","bromide",0.42531,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6eab60e4-1c10-453f-b17e-ed3779e9c721","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.20.20190604.TCR","A00000033294","bromide",0.43278,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2707d410-67c0-443a-aed1-cf94d5c61baf","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.B3.20190604.TCR","A00000033315","bromide",0.015992,1,"2019-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-06-21",-1
"fbbe645d-a400-4728-b8bd-eeee414108d4","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.09.20190604.TCR","A00000033304","bromide",0.43464,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87655f6b-015c-45f7-a2b6-421e624481e2","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.06.20190604.TCR","A00000033307","bromide",0.48131,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"996ae831-e7e1-48df-880d-7da676f49bfd","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.14.20190604.TCR","A00000033301","bromide",0.48505,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"260a30a7-c11e-4c77-895d-00341e68ec71","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.10.20190604.TCR","A00000033303","bromide",0.44771,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a4701ac3-cae2-40de-b955-e1031708192d","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.07.20190604.TCR","A00000033306","bromide",0.42157,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c737869c-c69c-40a0-9b28-ecce5a3dd885","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.01.20190604.TCR","A00000033312","bromide",0.42344,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd706ec7-d7f8-4026-8f43-85dca8fb715d","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.19.20190604.TCR","A00000033295","bromide",0.43651,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1cb60cc6-f9f1-47a5-874a-8cc12d6a2b1a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.13.20190604.TCR","A00000033300","bromide",0.44771,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4f4f6752-868b-4f18-b6ec-4216261d5932","D01","HOPB","HOPB","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.00.20190604.TCR","A00000033465","bromide",37551.000,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea8f95c5-d949-4d14-9b0d-b4d17aab7210","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.B2.20190604.TCR","A00000033316","bromide",0.017945,1,"2019-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-06-21",-1
"e1b20591-fdc8-4172-83b2-1615b5f17814","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.B1.20190604.TCR","A00000033317","bromide",0.012087,1,"2019-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2019-06-21",-1
"6cad2450-d6e4-476e-914e-1e933654bc3e","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.04.20190604.TCR","A00000033309","bromide",0.43838,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac36af68-8022-4a48-a589-02f3eb8a4cd2","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.08.20190604.TCR","A00000033305","bromide",0.56719,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b8a8a525-d84f-4ab3-908f-1ecf9319f8ac","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.18.20190604.TCR","A00000033293","bromide",0.41784,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4bce549f-0e04-487d-884e-62c85bc24f46","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.03.20190604.TCR","A00000033311","bromide",0.2741,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f7d00267-150d-421a-afb6-2dd628c56346","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","Loecke Lab at University of Kansas","HOPB.17.20190604.TCR","A00000033297","bromide",0.42531,0,"2019-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed3ef9ce-2ff0-461a-aad5-e99d6661105e","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.08.20190618.TCR","A00000066992","bromide",0.35167,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dd5549b9-ac14-46c9-8f15-d01f12212612","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.02.20190618.TCR","A00000066776","bromide",0.366,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6cc41d6e-6442-4685-a746-345bc80ff1d4","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.10.20190618.TCR","A00000066990","bromide",0.3617,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e9e87ad4-b0ad-4423-81c2-25ff95a087f1","D01","HOPB","HOPB","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.00.20190618.TCR","A00000066778","bromide",21902.000,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2c3c2b1d-2819-422e-8e7b-8cb86ec97806","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.03.20190618.TCR","A00000066775","bromide",0.41185,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"822c48b6-3b21-4685-ba94-f93a2f7583ac","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.17.20190618.TCR","A00000066983","bromide",0.40755,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"07baaf2c-820a-4c7b-a2ac-b1a3f63b4cf9","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.11.20190618.TCR","A00000066989","bromide",0.37316,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b6411f72-19fb-45dc-ba5f-aeda18f2f6b7","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.09.20190618.TCR","A00000066991","bromide",0.35167,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2acc7ac4-bd65-4ecc-a38b-3858d883e3e6","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.01.20190618.TCR","A00000066777","bromide",0.37173,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"53e3b7a6-9742-4b56-8d31-bbc2513848da","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.16.20190618.TCR","A00000066984","bromide",0.4405,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"532bc01e-6bc2-4da4-b3f3-b168ab2c005c","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.05.20190618.TCR","A00000066995","bromide",0.44193,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c3162e14-56b0-49bf-9746-e13f7a077b2b","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.13.20190618.TCR","A00000066987","bromide",0.39322,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e8fe00ca-0fac-4809-948d-5286b5f441ab","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.06.20190618.TCR","A00000066994","bromide",0.44766,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6f8738c2-0cd6-480b-a1b4-e299b8dd6711","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.B2.20190618.TCR","A00000066781","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"da2820b5-214e-4ad3-bbac-c45071ebe1c7","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.19.20190618.TCR","A00000066981","bromide",0.39752,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1873c72e-9851-4c5d-929b-a19b9d2380b0","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.B1.20190618.TCR","A00000066782","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a9c62398-428e-450a-b94e-740a6f84c642","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.B3.20190618.TCR","A00000066780","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"33a23420-3d3e-408c-8736-6d066cf38b26","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.20.20190618.TCR","A00000066980","bromide",0.35597,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ef1d9e8c-0918-42e2-88f8-a2a1d64b5626","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.14.20190618.TCR","A00000066986","bromide",0.35883,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"45d3959e-b880-4318-ac5a-0c5f1f37384c","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.04.20190618.TCR","A00000067148","bromide",0.38892,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2b316211-aee8-48c0-94fc-519abf7bc8a0","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.B4.20190618.TCR","A00000066779","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0396b101-4a61-483b-bac1-b4e3419d50ab","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.12.20190618.TCR","A00000066988","bromide",0.37603,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7930edd4-4198-479d-8752-7c23bfec43df","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.15.20190618.TCR","A00000066985","bromide",0.3574,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"34aa9205-4c9e-438f-9c3b-26c19106db5f","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.07.20190618.TCR","A00000066993","bromide",0.37459,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3ef5631d-4040-4689-8540-c9927e4a638b","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-18T13:30Z","Loecke Lab at University of Kansas","HOPB.18.20190618.TCR","A00000066982","bromide",0.33878,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
