uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"266d8835-babb-4123-a028-2fcac09c0d8c","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20190604.GAS","A00000033493",0.25879,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"57a3cb60-e06a-440c-81a1-f15644ce2976","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20190604.GAS","A00000033499",0.37483,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2b2105a9-4942-4ccd-90ee-8e2351942cb5","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20190604.GAS","A00000033504",0.45806,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8b5522f6-3561-4221-8fd6-49656a238fc2","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20190604.GAS","A00000033468",0.21131,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ac42ab3d-05c4-4795-8c33-7199935f1cd3","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20190604.GAS","A00000033495",0.2638,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6f73deff-2394-4037-bd8e-8f1682f0a8b1","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20190604.GAS","A00000033497",0.36443,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0ac87df4-a947-4854-b1d9-85c9bc2bf0cd","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20190604.GAS","A00000033505",0.45894,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ae6c182c-930e-4655-b14d-473adac9ac09","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20190604.GAS","A00000033496",0.36566,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1b4896d1-5f49-4d4b-9dcd-73025f650837","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20190604.GAS","A00000033498",0.37523,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"04fb8b9a-7edc-419b-849f-63e7ae78ece5","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-06-04T16:17Z","2019-06-27T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20190604.GAS","A00000033471",0.25448,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
