uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"068ee241-c0f4-40bb-80ee-4a0f3b3f744d","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",27,5.20,
"8f21147e-1fec-4ebd-8596-b198cf62cdcd","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",4,5.30,
"23da22b7-aaa0-4f3e-85bb-42c42144da86","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",19,5.10,
"1ae998d6-c6e2-4803-9914-c75fbd920f3d","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",18,4.30,
"4101b38d-a999-4408-bcf3-f0cdf2b254d9","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",22,6.90,
"70e0a325-1f5d-464b-8a3d-6c88f7e1e984","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",17,5.10,
"52dac1b9-7b6a-4c0e-91b3-f2a5e34f05c9","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",12,5.40,
"a6fd6f1d-74fa-4e6f-bcd6-9d361437aa30","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",24,5.40,
"9dc57028-6c1a-475a-ac3e-e418630fa7c2","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",14,6.10,
"5353cfa4-2d33-48d8-8b3e-af085441f6b3","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",30,5.80,
"7d998d85-607e-4219-855e-19af4cbcac40","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",20,5.20,
"3224f133-9b03-475f-9c1a-84378ace4ef1","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",29,4.80,
"c9521b78-f931-44ff-8f8c-b23d6219f0c4","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",7,5.50,
"0ee0096c-4841-425f-902a-abbf92749e54","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",28,4.50,
"30ade656-9911-4fc5-ba85-597af3fb7de4","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",26,7.50,
"88786ff1-0f92-47aa-96cb-828c4c391b12","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",10,4.80,
"e83a68cd-42cb-4706-b075-6ef6cecc26fc","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",5,4.10,
"5ad02b55-b171-4943-bc4a-24777b6d46a8","D01","HOPB","HOPB","2019-06-04T16:17Z","Tape",9,5.40,
