uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ce62e14a-0b56-4120-8a93-9e38d36c98c1","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-08-14T23:15Z",1,"CARI.16.20200814","CARI.16.20200814.GAS","CARI.16.20200814.TCR",,
"6cb60f8b-82b7-4e63-a402-333d8fe21c46","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-08-14T23:03Z",1,"CARI.01.20200814","CARI.01.20200814.GAS","CARI.01.20200814.TCR",,
"f78d9b0e-9f48-4e7f-8077-ea778a5b57e6","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-08-14T23:08Z",2,"CARI.07.20200814","CARI.07.20200814.GAS","CARI.07.20200814.TCR",,
"9aabdac2-459b-41b3-93f7-6b64bf968f9b","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-08-14T23:03Z",5,"CARI.05.20200814","CARI.05.20200814.GAS","CARI.05.20200814.TCR",,
"aed245b0-1d9c-4b83-8d6e-bb0d1db1d173","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-08-14T23:11Z",4,"CARI.14.20200814","CARI.14.20200814.GAS","CARI.14.20200814.TCR",,
"79a97a01-4eaa-413b-9a79-28fdd8a236e1","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-08-14T23:08Z",1,"CARI.06.20200814","CARI.06.20200814.GAS","CARI.06.20200814.TCR",,
"cee3dcfd-cdb2-4ab9-9f96-f69c20ba5034","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-08-14T23:03Z",4,"CARI.04.20200814","CARI.04.20200814.GAS","CARI.04.20200814.TCR",,
"7fa961e3-5902-4d94-97ee-0252d4e3fe10","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-08-14T23:08Z",5,"CARI.10.20200814","CARI.10.20200814.GAS","CARI.10.20200814.TCR",,
"d91012cb-dd7c-41df-86a8-8e2c09725c56","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-08-14T23:11Z",5,"CARI.15.20200814","CARI.15.20200814.GAS","CARI.15.20200814.TCR",,
"1597c682-5cdb-4478-9b44-c050a2bcda18","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-08-14T23:11Z",2,"CARI.12.20200814","CARI.12.20200814.GAS","CARI.12.20200814.TCR",,
"8f4b24f4-a629-477f-b704-d384b4404207","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-08-14T23:15Z",3,"CARI.18.20200814","CARI.18.20200814.GAS","CARI.18.20200814.TCR",,
"d9c2f127-81cf-4a52-8432-f4d3a37c95fc","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-08-14T23:08Z",4,"CARI.09.20200814","CARI.09.20200814.GAS","CARI.09.20200814.TCR",,
"8209855c-eaba-4667-b452-67201762e55a","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-08-14T23:11Z",3,"CARI.13.20200814","CARI.13.20200814.GAS","CARI.13.20200814.TCR",,
"f9e3423a-70b1-4d8e-80ac-800b57571204","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-08-14T23:15Z",5,"CARI.20.20200814","CARI.20.20200814.GAS","CARI.20.20200814.TCR",,
"c117a822-7b78-4a6f-8906-86700a5a3ffa","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-08-14T23:03Z",2,"CARI.02.20200814","CARI.02.20200814.GAS","CARI.02.20200814.TCR",,
"20efca0e-8140-470b-8136-90206e5d37c3","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-08-14T23:15Z",2,"CARI.17.20200814","CARI.17.20200814.GAS","CARI.17.20200814.TCR",,
"9ae81fae-8f3c-4fed-8158-cada3d423a63","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-08-14T23:08Z",3,"CARI.08.20200814","CARI.08.20200814.GAS","CARI.08.20200814.TCR",,
"8cc08027-b033-40de-b7f2-a05bce346ce2","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-08-14T23:03Z",3,"CARI.03.20200814","CARI.03.20200814.GAS","CARI.03.20200814.TCR",,
"f2f42ad4-c487-439a-9fd3-68df8167f7ba","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-08-14T23:11Z",1,"CARI.11.20200814","CARI.11.20200814.GAS","CARI.11.20200814.TCR",,
"3ea066eb-90bb-4a06-a663-77619d2bd2a0","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-08-14T23:15Z",4,"CARI.19.20200814","CARI.19.20200814.GAS","CARI.19.20200814.TCR",,
