uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"14ffdd91-2b13-4ce8-888a-05d2832092c1","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20200814.TCR","A00000304027","bromide",0.0404,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"975cb1a9-a0ac-44bd-988b-88c88da091db","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20200814.TCR","A00000300730","bromide",0.1223,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"663b29fb-615d-4a4b-8488-fdbd03a123fc","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.14.20200814.TCR","A00000300727","bromide",0.0522,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"88d07f90-8c6d-4542-a86a-5c5893ece7bf","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20200814.TCR","A00000304050","bromide",,1,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"bd272d3a-6dfd-4a6d-8da6-c46c9ec7a7ba","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20200814.TCR","A00000300714","bromide",0.0335,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",0.0283,,1
"01440597-2aae-45b5-aa62-d5cb53a7d0f4","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20200814.TCR","A00000304005","bromide",0.0609,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"d3f6c0a7-96d3-49c1-a8a5-57e53b35ebf2","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.19.20200814.TCR","A00000300713","bromide",0.0379,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"f2567408-8121-4b11-bf3a-ec56b7889c17","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20200814.TCR","A00000304004","bromide",0.0998,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"a8b7097f-69bb-422c-88f2-21f04d1bca66","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20200814.TCR","A00000304002","bromide",0.1117,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"4aaf429e-b884-4803-a95a-5bb16e17d8cc","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20200814.TCR","A00000304001","bromide",0.0592,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",0.0637,,1
"dcd5374d-8f73-4e55-8183-935a4853f45e","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20200814.TCR","A00000304029","bromide",0.0352,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"31530368-544b-46e2-8520-f7eec2213c0d","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.13.20200814.TCR","A00000300731","bromide",0.1576,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"0c8c773f-4410-4685-83a4-1ed283ff0462","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20200814.TCR","A00000304030","bromide",0.0374,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"c153eea4-89eb-4c55-8c11-87bb14a34361","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.04.20200814.TCR","A00000304026","bromide",0.0362,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"75ef99b6-69d4-47c0-a6b7-4704f6597a9e","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20200814.TCR","A00000304052","bromide",0.0553,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",0.0515,"contaminated",1
"d07c039f-bd6d-4bea-b802-6a1b9d5c018e","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.16.20200814.TCR","A00000300716","bromide",0.0283,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",0.0364,,1
"552e52b5-9b0a-4d76-b0a8-cc34c68a3110","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20200814.TCR","A00000300715","bromide",0.0347,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"e761c6c1-afb9-433c-9df4-209663a1790f","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20200814.TCR","A00000300729","bromide",0.1219,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"9432a931-9b37-42f7-9385-14ede35199f3","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20200814.TCR","A00000304003","bromide",0.1185,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",0.120,,1
"dc4de866-7192-4f18-8136-b7e0b98c9e76","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.02.20200814.TCR","A00000304028","bromide",0.0491,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"b8183c5d-af13-448e-a70c-e159c2f93035","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20200814.TCR","A00000304049","bromide",,1,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
"ffcde7c0-93b0-47ae-a860-98780773ab36","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20200814.TCR","A00000300728","bromide",0.157,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",0.1499,,1
"b3a24d6e-5daa-47cb-a02a-1dcdee8b3ac8","D19","CARI","CARI","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.00.20200814.TCR","A00000304042","bromide",0.1869,0,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,"values for this set seemed all over the place. Ran 2X and doouble checked some samples with BIGC run on 1/7/21",1
"98221bd9-5585-49f3-a0e0-e3eee164d5d6","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20200814.TCR","A00000304051","bromide",,1,"2020-10-17T18:00Z","LIkHXDtHFXY=","OK",,,1
