uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c94c870e-f8ed-40cf-b8d1-3726c82e034c","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20200814.GAS","A00000304413",0.5713,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"83f3763c-9800-4dda-9e7e-c09ffe9c61ea","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20200814.GAS","A00000304415",0.7125,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7b24c214-9e71-491d-a6b0-48475e9d9588","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20200814.GAS","A00000304400",0.9125,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4a843fdb-06bf-47ad-82e8-53a83f5e7961","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20200814.GAS","A00000304462",0.4633,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e3c92d3a-8ec9-4f03-bb1d-1a54b411ccc8","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20200814.GAS","A00000304429",0.5941,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f85084a6-4af5-4756-a2be-632157a73178","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20200814.GAS","A00000304416",0.5801,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0028357e-0de9-4eed-b98f-da55cbf07812","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20200814.GAS","A00000304398",0.5445,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c480ed39-d4b3-4b33-8dea-7055974fba34","D19","CARI","CARI.AOS.reaeration.station.02","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20200814.GAS","A00000304430",0.6233,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"48271dc8-b944-4392-b61d-ca0e05f9b133","D19","CARI","CARI.AOS.reaeration.station.03","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20200814.GAS","A00000304399",0.5105,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"874b635e-a12d-4a6b-8a94-8f6927875d80","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z","2020-12-14T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.01.20200814.GAS","A00000304465",0.5569,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=","This set was run twice and values seem all over the place. QC looks good.",0.02,0
