uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a8f50d32-58a7-4260-aea6-0ef0c73584ee","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,16,"AGOMON","Agonostomus monticola","species",,,,,231,114.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"5c907b3b-eacb-4c75-822b-197e6b55e62f","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,25,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,"Y",,"juvenile","dna sample only","FSH.CUPE.03.20240212.1.0025",,"FSH.CUPE.03.20240212.1.0025.DNA","D00000220384","0000-0003-1220-2331",,,
"d71ab635-5fe8-479c-88de-24ea22e82cc9","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,58,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f550cf5c-bc5e-4dcb-ac54-a63a81722ed2","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,67,"AGOMON","Agonostomus monticola","species",,,,,147,28.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20240212.1.0067",,"FSH.CUPE.03.20240212.1.0067.DNA","D00000220376","0000-0003-1220-2331",,,
"ba76f1b5-d64c-4c23-b69e-5e515e74a78f","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,9,"AGOMON","Agonostomus monticola","species",,,,,110,13.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"063342a0-aaba-44c6-8714-5851c40acb69","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,13,"AGOMON","Agonostomus monticola","species",,,,,158,60.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"6e358434-16db-400a-a1d8-742691b40cb3","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,59,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"2bb0c1bc-d3ad-4e4c-be18-bcfe2f488bf4","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,41,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"16bf6731-4348-4f6d-9c4d-e516dd91bc48","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,68,"POERET","Poecilia reticulata","species",,,,,114,11.9,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20240212.1.0068",,"FSH.CUPE.03.20240212.1.0068.DNA","D00000220378","0000-0003-1220-2331",,,
"eafa65e4-7e40-4d7b-b02a-cc7c340a14a5","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,17,"POERET","Poecilia reticulata","species",,,,,18,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"bb3383fc-e90a-4048-923e-6d006ff21dd3","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,32,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"1a777ee4-abc1-4673-9ec9-416f1f9d7d14","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,18,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"f97f3d26-7658-44bb-ae72-a225c3b8de30","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,46,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"514449a3-4706-499b-b85f-abf206ac7645","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,30,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"0391df82-9188-4a05-a193-54ead07a2a6d","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,19,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"fe0d5bda-6d0a-4478-b8a9-710eaa83be7a","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,1,"AGOMON","Agonostomus monticola","species",,,,,81,8.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"4617e10d-8205-4786-b510-681b9292ed02","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z","CUPE.2024.spring",1,6,"AGOMON","Agonostomus monticola","species",,,,,159,70.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
