uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"404412d2-379e-4e26-99ad-46efa509b1c9","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya scabra","ATYSCA",,,1,,,,"0000-0003-1220-2331",,
"490e21c9-be06-47a2-99cc-4f829455b19f","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0003-1220-2331",,
"59b68f7f-fba3-434c-8b86-276dfd3560d4","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya lanipes","ATYLAN",,,3,,,,"0000-0003-1220-2331",,
"4540345f-cd37-4a41-ab72-00dc7f530f05","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Macrobrachium faustinum","MACFAU",,,14,,,,"0000-0003-1220-2331",,
"bbd33d98-8b1d-4219-a989-dfd1d55853f7","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Atya innocous","ATYINN",,,12,,,,"0000-0003-1220-2331",,
"014adb63-def1-4817-bb71-76743fb32764","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Epilobocera sinuatifrons","EPISIN",,,10,,,,"0000-0003-1220-2331",,
"d0aa7888-2818-4d40-a8e0-86f16e3a3eab","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T12:41Z","2024-02-12T14:03Z","2024-02-14T17:58Z",1,"CUPE.2024.spring",,,"Xiphocaris elongata","XIPELO",,,13,,,,"0000-0003-1220-2331",,
"d824d194-b311-4e02-aa98-293782104706","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Macrobrachium carcinus","MACCAR3",,,2,,,,"0000-0003-1220-2331",,
"42527695-8728-4620-9bcb-abf1e7577999","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Xiphocaris elongata","XIPELO",,,22,,,,"0000-0003-1220-2331",,
"4d813aae-88b5-4e2c-b4c4-b092a4f6550a","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring",,,"Atya lanipes","ATYLAN",,,9,,,,"0000-0003-1220-2331",,
