uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fe79c53f-f747-4261-9cf6-ea0062a3aca7","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20191118.GAS","A00000140239",1.2412,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"adf6721d-82cf-48ae-9561-6f284cb3d88d","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20191118.GAS","A00000060847",0.38905,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7d16e4b1-4806-4995-9274-cbebd797eee0","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20191118.GAS","A00000060832",0.36558,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d0f312ae-5e0c-4705-af79-97066300fc0a","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20191118.GAS","A00000140237",1.4094,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"45cd86a0-bf03-4b24-bead-da19c0afc07b","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20191118.GAS","A00000060850",0.23442,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value=0.34",0.02,0
"d1f69b91-795a-495b-975f-cd8152b8d1cd","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20191118.GAS","A00000106708",0.29408,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a015fcee-1de1-4579-99e3-ebb3acee2c09","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20191118.GAS","A00000140255",1.3835,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"1fc7a0e4-6c33-4caf-8d87-0e031b657602","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20191118.GAS","A00000060846",0.53667,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"638cfeee-7fe0-40e7-9169-4b386330f495","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20191118.GAS","A00000060830",0.51561,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"ec9b9e21-8b37-4b22-ad45-dfc6d6a4373d","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20191118.GAS","A00000060829",0.63953,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c5120e0b-5c08-4044-9815-0be809ccec76","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20191118.GAS","A00000060849",0.4645,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c9eb19c3-5fd8-4cd8-9ad3-5d9fcad75bf8","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20191118.GAS","A00000060831",0.59786,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"5804a54d-c197-4ba4-8b75-a1f474fb50e3","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20191118.GAS","A00000140281",1.276,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"67dbd195-3d5d-4944-96af-c92e727ae829","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20191118.GAS","A00000060834",0.28421,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"8e02341b-4684-4f33-929f-62a1b1a7013f","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20191118.GAS","A00000060851",0.36822,0.113,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a20b6753-fa41-4f64-8420-6041e101fea3","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-12-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20191118.GAS","A00000106709",0.16533,0.113,3.000,2.000,"OK",,"D92aISPELmo=","duplicate value=0.28",0.02,0
