uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6703b0ce-9a31-4237-bcea-25177e7955b9","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-11-18T21:32Z",5,"MART.20.20191118","MART.20.20191118.GAS","MART.20.20191118.TCR",,
"4bd3aae9-e38b-4b13-a0f1-8b38444b499a","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-11-18T21:27Z",5,"MART.15.20191118","MART.15.20191118.GAS","MART.15.20191118.TCR",,
"216bd174-5422-4afb-bb5d-ab13dfd99e71","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-11-18T21:27Z",4,"MART.14.20191118","MART.14.20191118.GAS","MART.14.20191118.TCR",,
"86a46d58-6653-4b3a-9470-fbea0f19fc10","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-11-18T21:13Z",3,"MART.03.20191118","MART.03.20191118.GAS","MART.03.20191118.TCR",,
"45d4d370-ddeb-4e7b-9441-438400bf908d","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-11-18T21:24Z",5,"MART.10.20191118","MART.10.20191118.GAS","MART.10.20191118.TCR",,
"b69cd17f-55a9-4081-9aeb-5f1eace2477e","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-11-18T21:24Z",1,"MART.06.20191118","MART.06.20191118.GAS","MART.06.20191118.TCR",,
"d127b42b-8f8a-45ce-9ee6-8b0385602d9c","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-11-18T21:24Z",2,"MART.07.20191118","MART.07.20191118.GAS","MART.07.20191118.TCR",,
"008bd4d1-d983-4640-8edd-eaf0b7419263","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-11-18T21:32Z",3,"MART.18.20191118","MART.18.20191118.GAS","MART.18.20191118.TCR",,
"3b450e67-076a-40ac-a1a4-dfb495b983f8","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-11-18T21:27Z",2,"MART.12.20191118","MART.12.20191118.GAS","MART.12.20191118.TCR",,
"3e54e5b6-15e2-4a2d-9d29-13af8c700268","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-11-18T21:13Z",2,"MART.02.20191118","MART.02.20191118.GAS","MART.02.20191118.TCR",,
"1f00285c-b10d-471b-9e93-310117dcbbd0","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-11-18T21:32Z",4,"MART.19.20191118","MART.19.20191118.GAS","MART.19.20191118.TCR",,
"9557b449-dea6-411b-8164-473bbc7c5f3d","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-11-18T21:32Z",1,"MART.16.20191118","MART.16.20191118.GAS","MART.16.20191118.TCR",,
"4900243b-4264-4749-b8cb-6ca30366eeb6","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-11-18T21:13Z",1,"MART.01.20191118","MART.01.20191118.GAS","MART.01.20191118.TCR",,
"f4f793b5-bbf8-4355-b0dc-2e9a7e67c6b3","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","2019-11-18T21:32Z",2,"MART.17.20191118","MART.17.20191118.GAS","MART.17.20191118.TCR",,
"f13996fe-c972-4d58-a191-2cc1987ed6d8","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-11-18T21:13Z",5,"MART.05.20191118","MART.05.20191118.GAS","MART.05.20191118.TCR",,
"a1a86a76-ca39-4fb7-8162-7afb6fc70501","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-11-18T21:24Z",4,"MART.09.20191118","MART.09.20191118.GAS","MART.09.20191118.TCR",,
"272ef523-326f-4ab7-9f0b-db5273c57b3d","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","2019-11-18T21:13Z",4,"MART.04.20191118","MART.04.20191118.GAS","MART.04.20191118.TCR",,
"fe80d59e-40a1-4592-a997-400d2ef54c53","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-11-18T21:27Z",1,"MART.11.20191118","MART.11.20191118.GAS","MART.11.20191118.TCR",,
"195fe57b-c7cf-4112-a069-1169bcfc7aeb","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","2019-11-18T21:27Z",3,"MART.13.20191118","MART.13.20191118.GAS","MART.13.20191118.TCR",,
"939f7ce6-1269-4a52-96f5-4ef3d0d1a430","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","2019-11-18T21:24Z",3,"MART.08.20191118","MART.08.20191118.GAS","MART.08.20191118.TCR",,
