uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"93a72252-0c2c-4035-b371-06b39dfa59e9","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20191118.TCR","A00000106719","chloride",2.8178,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"b0ae5329-a2ee-4eb5-b81a-b406d78ec7a2","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20191118.TCR","A00000106693","chloride",2.5127,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"55c5ebc1-7c20-4751-b58d-73ee28dd61e9","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20191118.TCR","A00000106691","chloride",2.6321,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"5b9a68f9-8de1-4854-a9d2-75c0dafa6670","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20191118.TCR","A00000106722","chloride",2.7625,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"5a1c0369-1b6b-4c44-b583-ec28a163d8f3","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20191118.TCR","A00000106712","chloride",3.4876,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"dd9f2f4d-e6f8-4383-8b24-2d6afc9a125b","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20191118.TCR","A00000106694","chloride",2.4016,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"cc40f4df-6689-485b-a10f-cbc62b4a46a8","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20191118.TCR","A00000106724","chloride",2.7526,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"3a452ca6-4fb8-47ad-b111-d2b6c5067232","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20191118.TCR","A00000106692","chloride",2.8292,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"f7d9eb38-20e9-4ebb-a99a-644f77d7c7fd","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20191118.TCR","A00000106699","chloride",0.7894,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"964129bb-9c57-45b3-adf8-a6c1840cb566","D16","MART","MART","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20191118.TCR","A00000106710","chloride",26771.000,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"2a039445-06c9-4389-9f9b-c4ab50e956f3","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20191118.TCR","A00000106721","chloride",2.9155,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"7c82ab77-368c-4fc7-a7d9-58fd5d725017","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20191118.TCR","A00000106696","chloride",2.5474,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"3e643fea-559a-4c2c-abae-9d8e2be0fe1e","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20191118.TCR","A00000106714","chloride",3.4926,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"d374368f-cd91-461b-b21b-27eeffc6d14c","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20191118.TCR","A00000106698","chloride",0.8871,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"3ba0c112-cbe2-4453-a375-f9a2d77bd2f5","D16","MART","MART.AOS.reaeration.station.02","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20191118.TCR","A00000106720","chloride",2.8388,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"e6cfcd9a-8225-45f4-b382-4c70f7711c9a","D16","MART","MART.AOS.reaeration.station.04","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20191118.TCR","A00000106695","chloride",2.5578,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"788c2a81-2583-4192-ac5d-ee41c66f6046","D16","MART","MART.AOS.reaeration.station.03","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20191118.TCR","A00000106700","chloride",0.8507,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,,0
"441553e7-0563-4575-a231-23076527c951","D16","MART","MART.AOS.reaeration.station.01","2019-11-18T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20191118.TCR","A00000106713","chloride",3.5213,0,"2019-12-19T19:00Z","LIkHXDtHFXY=","OK",,"duplicate=3.65",0
