uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9efd4e06-8489-4b1f-8a56-7e14029cbe4d","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",8,5.00,
"b5a1ef3a-0df8-4cb0-b4e8-02b1439c3a0f","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",25,5.00,
"a8a4939b-d329-4fe0-b777-6893d39d5339","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",20,3.00,
"785f23d1-799e-464f-940c-93a91246c656","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",28,4.30,
"cb40fed8-ab36-4663-93e4-8277e900480d","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",3,3.50,
"ef1e9d3c-e2f8-4e07-8764-02a3afcce7d8","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",18,6.70,
"878f09ad-f4f1-4864-a6d4-1b21222126eb","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",19,6.60,
"424cca46-a56f-46e0-b2ee-25d7b1d3bfd5","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",21,2.60,
"487e16a2-1ccf-4acc-92f5-7aecc3de93e0","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",26,6.00,
"56f2121d-5870-45c8-8bf4-8ee0f26b895d","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",16,4.00,
"db334149-bacb-40b5-9a17-fa1ec2281fba","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",17,4.20,
"6ed7ec48-7aa7-44e4-984d-437b35383fda","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",15,4.00,
"a9993e8f-846f-4147-8205-661eade91ed9","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",14,5.20,
"f3bd990d-7466-4d52-a512-906c0ee51ac1","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",13,2.80,
"f6e26671-1a4f-4653-a0eb-4ae58fb2215c","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",6,4.60,
"841d22fc-8d10-4d88-9e18-329858e752e8","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",23,3.40,
"9f6796be-ec3d-49d3-92cc-4ea229ceab94","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",29,4.00,
"0232b246-bfbf-4f1a-b726-154ab655011a","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",10,3.10,
"5ec4a066-5d46-49dc-a336-cb9cde692f3e","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",5,6.00,
"1bd7b14c-27cc-4230-8168-097457d10d6c","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",27,4.60,
"f693cf96-3817-4a8c-b701-ba1c264b0d50","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",12,4.10,
"3ecddb12-72b9-4710-8c26-a1d0715b73f4","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",4,4.50,
"29d445f9-8fe0-4b78-a9b0-811cb81ebd73","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",22,4.60,
"66c4988c-629d-44dc-8275-dfc5c0353bba","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",2,3.30,
"363ef9d9-acb5-4762-bbef-7a80d6d78c80","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",7,4.30,
"4796eb5e-111e-4763-9862-b77c26069c8b","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",1,3.30,
"354dd644-03bf-44c4-9585-3c836c55e359","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",30,3.50,
"7b02f350-9a76-4c17-b2cc-f9aa8e713d65","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",24,1.50,
"746f5e85-f18d-493d-9196-433cf0c9787a","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",9,2.80,
"c6c0ba24-38e5-4809-b0ad-e6798be18dc3","D16","MART","MART","2019-11-18T18:24Z","Laser Rangefinder",11,4.40,
