uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5579e412-f370-4376-8d6e-ce7e6dee7787","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",20,5.75,
"ce6e8222-470c-4dd5-9ad1-1a68ac51b467","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",30,5.30,
"4c0074b1-46aa-4eed-9f06-ea13aaa5a169","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",22,6.15,
"c30b7ffa-0956-4205-b8cd-39341726566a","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",23,4.40,
"179ad64f-cef3-4464-811d-aaaa6cba72fa","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",28,4.90,
"bf907ee6-3280-4935-964e-3fc5a5af1dab","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",11,4.72,
"aba38217-5ae3-413b-bf16-30de54592a46","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",25,5.05,
"e8af85f6-f8e2-4a71-96b1-fa4e8b518b2e","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",17,5.61,
"fa3b402e-1c02-475f-af48-9d6fb707f64e","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",3,5.57,
"d47ac6fe-8097-4ad0-9e27-7502147e0f13","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",10,5.03,
"22cb2d9a-5349-4d7c-92dc-23f2621fcbbb","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",16,4.50,
"e044962c-77e9-466a-8067-8720b9dd2968","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",1,3.80,
"24bab2a3-9241-4828-8167-4b36726b9bb1","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",14,5.75,
"f8299aaf-85c2-4b91-bb5a-865b9c351f2d","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",12,5.30,
"5abc850e-1e22-4af9-b09e-246a30342430","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",18,5.40,
"cb600525-428f-449f-a4b3-34b962ec69b3","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",15,5.43,
"3ee67710-125a-4a24-a6dd-98d4a8bcfaf4","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",5,4.35,
"35a3c9b0-013b-4f24-9007-ba87e0d34bf7","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",27,4.90,
"33017602-cc51-4151-b1e0-5b2689bf774b","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",29,5.20,
"db4e0309-5516-4865-b5e4-68c84ae7cb50","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",2,4.35,
"7d8ad9a8-4827-4e92-b26e-456e280b1e67","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",19,5.45,
"ca144a85-7d61-49f6-9671-113ef7755bb5","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",7,6.43,
"92911922-b187-4d72-a5d8-8bd65e3e0100","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",8,4.25,
"622e28c1-4a0d-42d4-b1bd-13f3dae8034f","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",24,6.90,
"ad027f3b-15b8-461a-8660-44aad6ee231c","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",13,4.75,
"0f19a452-eb30-4c5f-909c-622c8faf8830","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",26,5.40,
"3acd976d-c082-422e-ba0b-5705a68900bc","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",9,3.90,
"45c3cad0-dca1-4731-8aa2-2ec15349e01c","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",21,6.10,
"c25f0c3d-4191-470e-9ee7-b0ce4532dd57","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",6,4.95,
"3be6f2bf-10dd-4989-8c22-259a2020e222","D08","MAYF","MAYF","2019-12-19T15:12Z","Tape",4,5.05,
