uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3b53917f-ff04-45b9-981a-90f5da55d1bf","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.05.20191219.TCR","A00000145571","chloride",3.920,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1d01fd50-e913-4aa2-ab81-c17fd7405d1a","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.09.20191219.TCR","A00000145572","chloride",3.8512,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7f3ee435-e2a8-4233-94af-717ff6ba9210","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.19.20191219.TCR","A00000145559","chloride",3.7458,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"003375bb-9efb-4dd6-8f9a-50f7d0be0de2","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.06.20191219.TCR","A00000145524","chloride",4.4275,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b847e90e-10e0-4a41-a4a2-2efa66616704","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.01.20191219.TCR","A00000145539","chloride",3.3866,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"52b73cf9-d317-48a3-a0f8-cc74887e15d3","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.04.20191219.TCR","A00000145555","chloride",3.5789,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5d0bd633-9b34-4a83-ba0b-b8f0612a53cd","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.B3.20191219.TCR","A00000145454","chloride",1.6235,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9e8f8575-9865-480b-971d-019d9b9f8c36","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.B4.20191219.TCR","A00000145538","chloride",1.646,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0353430f-a877-45ff-bea0-9a33b105ee03","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.20.20191219.TCR","A00000145527","chloride",3.8698,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4918fb32-51ec-4438-8af6-98576f8889aa","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.11.20191219.TCR","A00000145526","chloride",3.8524,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7734e2ba-9162-4666-928a-9ea98c19ca27","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.06.20191219.TCR","A00000145524","chloride",4.9255,0,"2020-05-28T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on NA",0
"88f52067-9d0a-4b5c-bf64-edd241c5e8df","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.14.20191219.TCR","A00000145573","chloride",3.8834,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c7992858-a025-483d-8e9d-adfb967a33e3","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.02.20191219.TCR","A00000145554","chloride",3.8129,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"256db823-5466-4904-a3ac-5d609b3db377","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","Loecke Lab at University of Kansas","MAYF.B2.20191219.TCR","A00000145453","chloride",1.6111,0,"2020-02-03T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
