uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"be95922f-0554-46fa-8a28-f693bab9b7a6","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2019-12-19T16:54Z",1,"MAYF.06.20191219","MAYF.06.20191219.GAS","MAYF.06.20191219.TCR",,
"4084ae8e-0f6b-4e65-a17a-9d9f1c71d72f","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2019-12-19T17:01Z",5,"MAYF.20.20191219","MAYF.20.20191219.GAS","MAYF.20.20191219.TCR",,
"b5b34a5b-d45c-44d9-855b-baad07df341e","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2019-12-19T16:57Z",4,"MAYF.14.20191219","MAYF.14.20191219.GAS","MAYF.14.20191219.TCR",,
"a1629d4f-38af-4729-9a8e-3f1903547bc5","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2019-12-19T16:48Z",3,"MAYF.03.20191219","MAYF.03.20191219.GAS","MAYF.03.20191219.TCR",,
"a99dd27d-d650-4e64-970c-dc91b38a9d29","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2019-12-19T17:01Z",1,"MAYF.16.20191219","MAYF.16.20191219.GAS","MAYF.16.20191219.TCR",,
"b9bb6274-2c75-4b47-bff4-b68029deb480","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2019-12-19T17:01Z",3,"MAYF.18.20191219","MAYF.18.20191219.GAS","MAYF.18.20191219.TCR",,
"52b486f4-ae47-4526-a8c8-7cba67d73b55","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2019-12-19T16:48Z",5,"MAYF.05.20191219","MAYF.05.20191219.GAS","MAYF.05.20191219.TCR",,
"e113a689-2038-4291-bdf3-632b26ffdacb","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2019-12-19T17:01Z",4,"MAYF.19.20191219","MAYF.19.20191219.GAS","MAYF.19.20191219.TCR",,
"42bce87f-0a69-440f-8da4-f122cd433f2e","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2019-12-19T16:48Z",2,"MAYF.02.20191219","MAYF.02.20191219.GAS","MAYF.02.20191219.TCR",,
"1507e1d0-6e1f-4095-baa8-565d6ac46f1b","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2019-12-19T16:48Z",1,"MAYF.01.20191219","MAYF.01.20191219.GAS","MAYF.01.20191219.TCR",,
"a0c4a66b-c770-4137-a603-32e1f56329bc","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2019-12-19T16:57Z",1,"MAYF.11.20191219","MAYF.11.20191219.GAS","MAYF.11.20191219.TCR",,
"8f78b86a-3517-4710-9afc-22ad341927bb","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2019-12-19T16:57Z",3,"MAYF.13.20191219","MAYF.13.20191219.GAS","MAYF.13.20191219.TCR",,
"46349bfe-f866-489f-ab4d-a43652ed8587","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2019-12-19T16:57Z",2,"MAYF.12.20191219","MAYF.12.20191219.GAS","MAYF.12.20191219.TCR",,
"8d54ac1e-f094-4bba-bb8b-023890094f76","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2019-12-19T16:57Z",5,"MAYF.15.20191219","MAYF.15.20191219.GAS","MAYF.15.20191219.TCR",,
"67d5521d-34a5-448d-afe1-762fa7b69230","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2019-12-19T16:48Z",4,"MAYF.04.20191219","MAYF.04.20191219.GAS","MAYF.04.20191219.TCR",,
"707fd743-3e53-41dd-b8d1-55788d601b43","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2019-12-19T16:54Z",5,"MAYF.10.20191219","MAYF.10.20191219.GAS","MAYF.10.20191219.TCR",,
"864bca1a-1c70-43f2-ab8a-6350bdb54af0","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2019-12-19T17:01Z",2,"MAYF.17.20191219","MAYF.17.20191219.GAS","MAYF.17.20191219.TCR",,
"b12ec28c-0e9c-405a-bd5e-c0dbc87410ea","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2019-12-19T16:54Z",3,"MAYF.08.20191219","MAYF.08.20191219.GAS","MAYF.08.20191219.TCR",,
"7092afbf-89c3-4fe3-a112-a9c54c281ec8","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2019-12-19T16:54Z",4,"MAYF.09.20191219","MAYF.09.20191219.GAS","MAYF.09.20191219.TCR",,
"1aac401c-2160-4ebc-bf9c-c410ac5c3834","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2019-12-19T16:54Z",2,"MAYF.07.20191219","MAYF.07.20191219.GAS","MAYF.07.20191219.TCR",,
