uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1a48f01e-f954-42bd-b5a3-092e5b13bb61","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20191219.GAS","A00000145530",0.26153,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8f39ca7-cf7e-48a7-b522-c87926976730","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20191219.GAS","A00000145546",0.30387,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ff9ce593-2a38-4793-8ca1-f6dffdd3c4ad","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.08.20191219.GAS","A00000145545",0.30052,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"764d8335-8fdb-4061-95a3-3a12d9a5c53e","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20191219.GAS","A00000145528",0.28722,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bd343ef9-b0c6-47b3-a59a-7c605e0cd9e7","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20191219.GAS","A00000145661",0.26623,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8632fe87-d6ae-496f-9da6-7cd84d0f0bc3","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20191219.GAS","A00000145597",0.27801,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"04bcb3d1-a260-41dd-b1c2-8c7888e4f645","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20191219.GAS","A00000145544",0.29112,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6173b1f7-2455-49ee-bcba-82f9502ad736","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.01.20191219.GAS","A00000145693",0.22242,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9daac8ef-2060-4ba4-8ef2-4af3f0bce8f7","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20191219.GAS","A00000145560",0.2834,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5fe3a9e1-89ff-4a30-bb36-b0f1f34d680f","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20191219.GAS","A00000145578",0.29149,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9613bce7-d99a-4254-8962-4e20babcb75d","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20191219.GAS","A00000145629",0.27224,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5ccea84a-6150-47b8-82f6-47a7cc083b5b","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.16.20191219.GAS","A00000145576",0.274,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"87bc67cb-0cce-4b80-b2d2-48a668b2cd53","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20191219.GAS","A00000145531",0.27717,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eb877b37-5668-4681-9a96-bc9f2ab25e11","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.19.20191219.GAS","A00000145613",0.26026,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"34cad0fe-ba7f-404e-b27b-06b15449c50d","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20191219.GAS","A00000145577",0.29997,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d5f352d9-fcd8-4186-9718-cd10d76cab69","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20191219.GAS","A00000145562",0.30156,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8c550ae-72c6-4aea-8171-dcdb941cd7a6","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20191219.GAS","A00000145575",0.4216,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6e6cced7-3343-49fd-8c5e-c08b92342f7e","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20191219.GAS","A00000145547",0.25872,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"61f648c1-6ad5-4de2-9e0f-17a6317d5658","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20191219.GAS","A00000145645",0.30247,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"02eb504d-efd5-4ba3-a8d6-00f0958c3225","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-12-19T15:12Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.12.20191219.GAS","A00000145561",0.31014,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
