uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b4e30994-e49b-4061-814a-7955456e5076","D02","LEWI","LEWI","2016-05-26T12:00Z",,26,2.96,
"5f522953-2f3d-4983-bcdd-a016b1f39674","D02","LEWI","LEWI","2016-05-26T12:00Z",,9,2.22,
"2b5948fe-ccac-49ef-93e1-ee2bea2b823a","D02","LEWI","LEWI","2016-05-26T12:00Z",,1,3.07,
"db961f66-738f-4e4e-b992-133b5a4b9c8d","D02","LEWI","LEWI","2016-05-26T12:00Z",,13,2.58,
"afdd89ed-1be2-43e1-9d10-5f4ad2004a13","D02","LEWI","LEWI","2016-05-26T12:00Z",,3,3.23,
"02a0eafd-5435-4d74-8ddf-31d79895d80c","D02","LEWI","LEWI","2016-05-26T12:00Z",,7,2.53,
"c004ef53-3ef0-4e27-bd3f-0a99d09e9e35","D02","LEWI","LEWI","2016-05-26T12:00Z",,15,3.52,
"91eb4a21-a99c-47d8-87db-3bafcae61be8","D02","LEWI","LEWI","2016-05-26T12:00Z",,10,2.27,
"6bf0f6dc-4a4f-443d-b0a5-46a610be6e96","D02","LEWI","LEWI","2016-05-26T12:00Z",,5,3.20,
"a9ce7633-42a4-4321-963d-a176f39b2fe1","D02","LEWI","LEWI","2016-05-26T12:00Z",,23,2.79,
"d9198e27-dcda-4f08-a304-f0f11e20f0d6","D02","LEWI","LEWI","2016-05-26T12:00Z",,12,4.02,
"3b361e35-0015-4db8-8807-b6e8deff8426","D02","LEWI","LEWI","2016-05-26T12:00Z",,8,2.92,
"f2a760f9-4d68-4a96-b95c-eccbcdbe51c1","D02","LEWI","LEWI","2016-05-26T12:00Z",,6,3.84,
"08986685-b609-4164-8bcb-ab072c0e299d","D02","LEWI","LEWI","2016-05-26T12:00Z",,19,4.09,
"288e28f7-7fa0-4c09-969d-219fc5c59158","D02","LEWI","LEWI","2016-05-26T12:00Z",,2,3.14,
"eb134a69-770c-46dd-988e-c33494ec1ae8","D02","LEWI","LEWI","2016-05-26T12:00Z",,28,4.18,
"8f5d31d8-2eff-479e-bf52-b426fac0fa42","D02","LEWI","LEWI","2016-05-26T12:00Z",,17,2.94,
"704b06c7-bb5f-45cc-91d7-f33f0bdb392c","D02","LEWI","LEWI","2016-05-26T12:00Z",,20,2.67,
"bc28b8af-ab13-4a1d-a464-85747bdbc597","D02","LEWI","LEWI","2016-05-26T12:00Z",,25,3.41,
"76cf9214-49ef-4bb5-bfc0-991fcbe405a6","D02","LEWI","LEWI","2016-05-26T12:00Z",,18,3.66,
"9154ef1b-de80-4585-9ad9-ccd087527a5c","D02","LEWI","LEWI","2016-05-26T12:00Z",,24,2.26,
"a26d5152-16cf-417e-8f01-bd917754019b","D02","LEWI","LEWI","2016-05-26T12:00Z",,21,3.88,
"4b961802-eb07-4754-b690-94441c57ba8e","D02","LEWI","LEWI","2016-05-26T12:00Z",,29,3.58,
"356ada1f-862e-4c35-843e-f2c86a45100d","D02","LEWI","LEWI","2016-05-26T12:00Z",,22,3.73,
"172cf574-3fb7-4556-9cd5-6158888d983b","D02","LEWI","LEWI","2016-05-26T12:00Z",,14,3.68,
"c58badeb-0cd1-4cf0-acaf-1c206fc0797b","D02","LEWI","LEWI","2016-05-26T12:00Z",,11,2.29,
"6e3e822b-6dcc-47c6-b4d9-90f42a963657","D02","LEWI","LEWI","2016-05-26T12:00Z",,27,3.09,
"fed3fd8e-4ce2-46b7-b56d-d9a9d73f7bd6","D02","LEWI","LEWI","2016-05-26T12:00Z",,16,3.83,
"c6fbc040-6aa1-4000-a9ee-f3de808122e7","D02","LEWI","LEWI","2016-05-26T12:00Z",,30,3.97,
"58acd65c-9dd5-4331-9d3a-2a0a32e455e9","D02","LEWI","LEWI","2016-05-26T12:00Z",,4,3.81,
