uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"029c20d4-fc2a-4a56-b94e-5b3f8ad65711","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20160526.GAS",,0.299,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d630a713-518c-4944-83bb-e3ef88d7a32e","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20160526.GAS",,0.2915,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"67f71ff7-e4bf-436a-b221-304203fb0585","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20160526.GAS",,0.42767,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"19e61a85-82e4-449b-92ce-ef3fe5ed1a10","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20160526.GAS",,0.27957,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"2fc8b6d2-e254-4ed7-a2ed-b6d3c2e97e69","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20160526.GAS",,0.36842,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8a51387a-1c01-424f-be53-8af7b29c4908","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20160526.GAS",,0.41291,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"8f298903-e24f-4b79-b723-a6217b6f556c","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20160526.GAS",,0.39813,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f8ecef8f-8a48-4dd8-961c-93e53aaba8da","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20160526.GAS",,0.41371,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"260d8c29-da6e-4b25-9f1c-8e7560c15f62","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20160526.GAS",,0.43422,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"31fb6238-08e7-476e-94a5-b236751a0461","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20160526.GAS",,0.000,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","vial may have compromised",0.30,-1
"cf4bf3a7-77af-464d-bb10-1497a9ca1532","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20160526.GAS",,0.32309,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"47c1111d-a306-4739-938e-1ba94f7ff60a","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20160526.GAS",,0.22795,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"114e848c-f8ae-4e6c-be36-5ead3e7935c6","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20160526.GAS",,0.21817,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e7ae1f4b-e8a8-473a-b743-c6f4ce6570f3","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20160526.GAS",,0.44542,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"20b39368-b160-4afb-bae9-3cf47a00513a","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20160526.GAS",,0.000,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","vial may have compromised",0.30,-1
"6bd8f8c9-c199-4607-82f3-eacf09b1a07e","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","2017-03-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20160526.GAS",,0.3844,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
