uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4baa1e73-7279-4117-99a7-5c5611a2987a","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.B1.20160526.TCR",,"chloride",23.970,,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"7bdc8e2b-3853-4b71-9e6d-687a85f9861b","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.B2.20160526.TCR",,"chloride",26.660,,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"85c5fa47-72fc-424f-acfa-735be27392ef","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.01.20160526.TCR",,"chloride",27.020,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5ac99114-b4bc-423d-9033-4dab61edc5e2","D02","LEWI","LEWI","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.00.20160526.TCR",,"chloride",7895.000,,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1152a47d-c694-460e-8806-0490df14ba75","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.B3.20160526.TCR",,"chloride",11.480,,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"9fb32ec3-8b4b-45e6-a005-36facc3c5a0a","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.08.20160526.TCR",,"chloride",27.110,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0dc7d0ba-3843-4a59-975d-726d469f8723","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.07.20160526.TCR",,"chloride",26.860,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7c5d0cea-cd5d-4622-8243-717f17fb2fbd","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.18.20160526.TCR",,"chloride",26.640,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6127597f-7823-45e9-b044-8eeaa6ea63da","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.03.20160526.TCR",,"chloride",24.150,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"84259727-24d3-4616-b3aa-3893f667d148","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.12.20160526.TCR",,"chloride",26.430,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d45a9b03-84d7-4bb2-ae74-ab47a642eaf9","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.14.20160526.TCR",,"chloride",26.970,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c17e68a9-90d5-459e-9524-a6f10cd4b66e","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.05.20160526.TCR",,"chloride",23.410,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ef1129ae-22c7-40d6-af6d-23f40dcbeaa4","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z","Loecke Lab at University of Kansas","LEWI.02.20160526.TCR",,"chloride",22.130,0,"2016-06-08T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
