uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"21bbfa40-3abf-48ac-ad75-7ca78d45d4b2","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",,5,"LEWI.05.20160526","LEWI.05.20160526.GAS","LEWI.05.20160526.TCR",,
"0c84bd02-0d7c-4144-aa8c-013a7a18f1be","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z",,5,"LEWI.07.20160526","LEWI.07.20160526.GAS","LEWI.07.20160526.TCR",,
"0e0d7321-56f3-4099-8b6c-8eb9507981ce","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",,5,"LEWI.04.20160526","LEWI.04.20160526.GAS","LEWI.04.20160526.TCR",,
"da260f8b-8a04-4738-b2fa-3648ae031d34","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z",,5,"LEWI.14.20160526","LEWI.14.20160526.GAS","LEWI.14.20160526.TCR",,
"d44afcd8-4203-4ab1-ab3a-d1713705120b","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",,5,"LEWI.19.20160526","LEWI.19.20160526.GAS","LEWI.19.20160526.TCR",,"externalLabGasSampleDataNA"
"ecb6af67-d369-4426-bf7c-5d6c68055419","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",,5,"LEWI.18.20160526","LEWI.18.20160526.GAS","LEWI.18.20160526.TCR",,
"a16fdffc-8e73-4032-98e6-5b5111facc94","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",,5,"LEWI.17.20160526","LEWI.17.20160526.GAS","LEWI.17.20160526.TCR",,
"109b0843-a9e3-4fd5-aaa3-51e756969fc4","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z",,5,"LEWI.15.20160526","LEWI.15.20160526.GAS","LEWI.15.20160526.TCR",,"externalLabGasSampleDataNA"
"78e68322-e599-4dde-8241-33dc98b81c5f","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z",,5,"LEWI.06.20160526","LEWI.06.20160526.GAS","LEWI.06.20160526.TCR",,
"b828d3af-900b-4383-a123-26f661d9d860","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z",,5,"LEWI.09.20160526","LEWI.09.20160526.GAS","LEWI.09.20160526.TCR",,
"c2c1f4ce-fe63-4fe9-bd3b-4b39c35e4775","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z",,5,"LEWI.11.20160526","LEWI.11.20160526.GAS","LEWI.11.20160526.TCR",,"externalLabGasSampleDataNA"
"3e67322f-0159-4080-8838-536a2bb4f959","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z",,5,"LEWI.12.20160526","LEWI.12.20160526.GAS","LEWI.12.20160526.TCR",,"externalLabGasSampleDataNA"
"f1e48468-6cd3-4d02-b81a-0b914dba6855","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z",,5,"LEWI.13.20160526","LEWI.13.20160526.GAS","LEWI.13.20160526.TCR",,
"d9f7be59-42ec-44d8-93d4-0362497d1f1b","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",,5,"LEWI.02.20160526","LEWI.02.20160526.GAS","LEWI.02.20160526.TCR",,
"8181c9c4-7e95-4f0d-a537-cc387de35e0f","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",,5,"LEWI.16.20160526","LEWI.16.20160526.GAS","LEWI.16.20160526.TCR",,
"0908624d-50ca-4201-8fc2-0afa9d60157c","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",,5,"LEWI.01.20160526","LEWI.01.20160526.GAS","LEWI.01.20160526.TCR",,
"b1903ec6-63f7-48e4-94f5-22c4d16b33ab","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",,5,"LEWI.20.20160526","LEWI.20.20160526.GAS","LEWI.20.20160526.TCR",,
"70aa4274-5456-4fcf-9fe3-a8b71f8592c8","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z",,5,"LEWI.08.20160526","LEWI.08.20160526.GAS","LEWI.08.20160526.TCR",,
"cdb0b07d-c481-4bed-9d15-e8296ec043bc","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",,5,"LEWI.03.20160526","LEWI.03.20160526.GAS","LEWI.03.20160526.TCR",,
"27978b9d-f3de-44a1-b51d-87c60373295f","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z",,5,"LEWI.10.20160526","LEWI.10.20160526.GAS","LEWI.10.20160526.TCR",,
