uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a7224a3f-5be7-4a7b-9e84-f6cb77aa4e11","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-07-18T15:34Z",3,"LECO.13.20190718","LECO.13.20190718.GAS","LECO.13.20190718.TCR",,
"d7e75d97-911f-448a-9a59-3040d565b7a2","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-07-18T15:23Z",4,"LECO.04.20190718","LECO.04.20190718.GAS","LECO.04.20190718.TCR",,
"75071b05-925c-4d78-bce2-03e28652391b","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-07-18T15:34Z",4,"LECO.14.20190718","LECO.14.20190718.GAS","LECO.14.20190718.TCR",,
"47cfdb48-7d9b-40d3-a06d-ab4cd3c77bf6","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-07-18T15:23Z",1,"LECO.01.20190718","LECO.01.20190718.GAS","LECO.01.20190718.TCR",,
"c55a50c7-ca72-40c9-8375-0ed94ad99e17","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-07-18T15:34Z",2,"LECO.12.20190718","LECO.12.20190718.GAS","LECO.12.20190718.TCR",,
"f45320fb-5db9-4eb8-a797-e364d6dec6a0","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-07-18T15:41Z",3,"LECO.18.20190718","LECO.18.20190718.GAS","LECO.18.20190718.TCR",,
"b5f0a6c4-de01-4bdf-a468-76755f86d143","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-07-18T15:23Z",5,"LECO.05.20190718","LECO.05.20190718.GAS","LECO.05.20190718.TCR",,
"442777d6-aea1-4d2d-a7e0-e384ba072b17","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-07-18T15:41Z",2,"LECO.17.20190718","LECO.17.20190718.GAS","LECO.17.20190718.TCR",,
"146bf834-d97f-47ac-ba53-3a0e5412f10e","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-07-18T15:23Z",2,"LECO.02.20190718","LECO.02.20190718.GAS","LECO.02.20190718.TCR",,
"7a378246-63b3-4dc9-b10b-6aa73c79be0e","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-07-18T15:28Z",1,"LECO.06.20190718","LECO.06.20190718.GAS","LECO.06.20190718.TCR",,
"b2fde5d8-55a5-451a-bef2-63fc959e7be6","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-07-18T15:23Z",3,"LECO.03.20190718","LECO.03.20190718.GAS","LECO.03.20190718.TCR",,
"6fe0d286-2f0c-4e65-b71a-e055cac89a2b","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-07-18T15:41Z",1,"LECO.16.20190718","LECO.16.20190718.GAS","LECO.16.20190718.TCR",,
"c6d74838-b60e-4bd7-860c-09e0fc409f33","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-07-18T15:34Z",1,"LECO.11.20190718","LECO.11.20190718.GAS","LECO.11.20190718.TCR",,
"021e6fe0-a411-4f88-9bae-68a7cde735ed","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-07-18T15:28Z",2,"LECO.07.20190718","LECO.07.20190718.GAS","LECO.07.20190718.TCR",,
"37de59bb-5b57-4392-9a1a-8e1316287851","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-07-18T15:28Z",4,"LECO.09.20190718","LECO.09.20190718.GAS","LECO.09.20190718.TCR",,
"e16405da-7c4a-4ced-bc60-fccfd87024ca","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-07-18T15:28Z",3,"LECO.08.20190718","LECO.08.20190718.GAS","LECO.08.20190718.TCR",,
"49dd11a5-1af6-4397-b327-5b1d93ab6e66","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-07-18T15:41Z",4,"LECO.19.20190718","LECO.19.20190718.GAS","LECO.19.20190718.TCR",,
"fc1a07fa-1240-45fa-a8d3-d902a3946958","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-07-18T15:28Z",5,"LECO.10.20190718","LECO.10.20190718.GAS","LECO.10.20190718.TCR",,
"39aaa54c-42fa-4087-bcd9-0d1005ff53c0","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-07-18T15:34Z",5,"LECO.15.20190718","LECO.15.20190718.GAS","LECO.15.20190718.TCR",,
"9d0145af-1a1c-4e88-8258-8e7970aa8df7","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-07-18T15:41Z",5,"LECO.20.20190718","LECO.20.20190718.GAS","LECO.20.20190718.TCR",,
