uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a750792-a7cc-48c2-a2ae-742b02e0f560","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20190718.GAS","A00000081010",0.62759,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3628a08e-f488-4a3e-b824-481feb4bd029","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20190718.GAS","A00000081015",0.15538,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0709353f-d191-4c78-ba54-70d0cec70bd7","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20190718.GAS","A00000081021",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"a4162adf-04f6-4f82-bce5-7ae88cfdfd00","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20190718.GAS","A00000081012",0.59872,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"323fc967-cd17-47e0-82b5-59b5e9d6a095","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20190718.GAS","A00000081006",4.893,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"36395f63-0f3f-4485-b9ae-bdbe2fb9856c","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20190718.GAS","A00000081007",4.5916,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4cd00699-6d12-4fc9-9691-139ea12115ac","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20190718.GAS","A00000081019",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit and re-analyzed on 8-28-19",0.30,-1
"ed43b9dd-d1ef-45a8-b1b6-d60cb0169ddf","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20190718.GAS","A00000081017",0.16161,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9ebc4c6b-cbb4-4199-9763-b532a3ade9b2","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20190718.GAS","A00000081016",0.15377,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"850baceb-8b2c-406b-8acc-4c5650907f2f","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","2019-08-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20190718.GAS","A00000081008",4.7422,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
