uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f97f1db1-491b-4d4d-9fc2-4fad0e9ca1fc","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",1,5.30,
"99da7ed0-c3f7-4aec-90e1-c0756f8b9726","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",19,4.10,
"4f250d22-51a8-4c89-8a24-2afc51322f35","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",30,5.00,
"05745ea6-b19f-4d93-9437-2f98575aaf23","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",18,6.00,
"468adc26-3763-448d-80ec-4edb5703b76b","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",10,6.60,
"ec5b21e2-dc74-483f-9f33-482feaab8c2e","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",16,8.10,
"a1bfe2ba-279c-4829-a29d-2bacf6b0518e","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",21,7.40,
"d93ef639-b206-41eb-b58b-a5bc6d6a1034","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",22,7.80,
"4b4d93b6-4fe1-4187-81d1-bf7f586af5e0","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",28,4.60,
"0f914e46-29c0-4a0d-9945-6c74d1350976","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",6,4.40,
"57af369c-f1c2-4393-8970-ffd2f020f622","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",23,9.40,
"c303a76d-e173-4aeb-a920-d25d82cc465f","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",5,7.90,
"b23e80cb-69fb-4b4f-ae25-9db8523a2956","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",20,7.10,
"2db29e3d-8de2-4512-8259-408fbe9f2085","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",7,6.50,
"40637326-b4e3-4848-b07a-c4290ba20b00","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",12,7.20,
"1412897a-8a6d-4fdc-b51b-ff8013b32009","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",24,10.50,
"f398c18e-195f-4239-9216-99dac201a9be","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",25,9.50,
"687ad233-0d50-4284-911f-ed59b4d7565e","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",2,8.30,
"5faff8f4-175e-4794-ace4-827d1a5e71e3","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",27,9.00,
"e29f0188-c452-49d5-8bef-c627581d6a49","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",13,6.20,
"d8796049-3bf5-4d79-a3ae-4f0b44511566","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",17,4.60,
"167a4c9c-ffdc-443a-95af-4a7183668748","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",26,8.60,
"edf6baa9-7338-4f19-8148-086c0b319218","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",11,8.60,
"5a9f0edc-283b-47ad-a156-dd626a6f60e3","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",14,4.40,
"3f4825b9-9a86-4dd9-9df7-cdaf77070387","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",29,5.00,
"af3cfad8-fd3d-49ee-88fa-224535d93bad","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",15,5.30,
"3802d6e1-1d1e-4b4f-af96-e31892f95ad4","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",4,5.70,
"89872a3e-f06d-477b-a486-e3b3046ed481","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",3,4.80,
"e701627b-761e-4733-a5e9-02ccfa8072b1","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",9,5.60,
"9d6239f1-0083-43b4-90c1-cbfa2c50a7fb","D07","LECO","LECO","2019-07-18T12:57Z","Laser Rangefinder",8,6.20,
