uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"132f1848-62c5-4e62-a064-97adbf9a8fa1","D07","LECO","LECO","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.00.20190718.TCR","A00000081022","chloride",12053.000,0,"2019-08-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-08-30",1
"cda3a04e-be53-48b1-83c4-4a837a0e016d","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.19.20190718.TCR","A00000080931","chloride",3.9953,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c6c98397-7900-438e-b282-6520be2765c0","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.04.20190718.TCR","A00000080928","chloride",4.7211,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"51ca3fea-8f44-4c2e-b95a-8ac1811d9d7a","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.16.20190718.TCR","A00000080926","chloride",3.9494,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ac1679d2-fbd7-4e4e-a97e-7c849de73d8e","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.17.20190718.TCR","A00000080929","chloride",4.1722,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"37f8cdd6-3947-4873-bde8-930dd9f433b2","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.02.20190718.TCR","A00000080936","chloride",5.3022,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e7d38269-3148-454d-9704-158b330e2c5c","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.B4.20190718.TCR","A00000080918","chloride",0.48455,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"eca74197-0734-467b-b6c2-60c67e4d892d","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.01.20190718.TCR","A00000080930","chloride",4.3472,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f0176193-832e-40f5-9949-8d606d34b2f8","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.B1.20190718.TCR","A00000080919","chloride",0.44904,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"918359c2-33e1-4ab7-ae66-f96b438374bb","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.B3.20190718.TCR","A00000080916","chloride",0.50457,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e9fabd20-0dd5-46d2-93e7-7623e110e42a","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.13.20190718.TCR","A00000080939","chloride",4.1199,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cca73493-7198-4d55-9e10-463ab7b9ce90","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.03.20190718.TCR","A00000080924","chloride",4.3336,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f90d4b0d-45d1-4932-b2d6-01b68c8f97aa","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.20.20190718.TCR","A00000080938","chloride",4.034,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"eb4cd4dc-9233-40a8-a66f-2f3d227e1fb5","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.14.20190718.TCR","A00000080933","chloride",4.2064,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fc4ff074-32ec-48e8-8490-ceaa8c93f14b","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.07.20190718.TCR","A00000080923","chloride",5.1789,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"33c5586e-8554-4d0f-a39d-9d0120f7dafc","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.05.20190718.TCR","A00000080921","chloride",4.4473,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4ca0c751-fb9b-4ff8-bbba-d97887cce035","D07","LECO","LECO.AOS.reaeration.station.03","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.12.20190718.TCR","A00000080934","chloride",4.2032,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"aa6ac7bf-7023-4d3a-b5b2-d047ec53253c","D07","LECO","LECO.AOS.reaeration.station.02","2019-07-18T12:57Z","Loecke Lab at University of Kansas","LECO.06.20190718.TCR","A00000080927","chloride",4.4634,0,"2019-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
