uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"468f262e-4634-4eeb-a617-7287a5588d95","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.05.20191218.TCR",,"chloride",2.2768,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8761b120-1ada-4f58-909a-e30c35b4f57d","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.08.20191218.TCR",,"chloride",4.6485,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d42ce4f8-4c33-46e3-86cc-49742189dd0a","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.10.20191218.TCR",,"chloride",4.0456,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"50667ecb-9210-4c5d-aecd-8d4fac37abf6","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.02.20191218.TCR",,"chloride",3.8517,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f580b277-c4a6-4b53-b8ea-eaf5f43f6edd","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.15.20191218.TCR",,"chloride",4.0001,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8a191455-32b3-4f35-aa90-751b2df2d842","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.06.20191218.TCR",,"chloride",4.957,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e47cc494-ac36-496b-a55d-6509396e8f87","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.03.20191218.TCR",,"chloride",1.8162,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"104eb3a0-d72e-42b9-ab2e-b03513b77ffe","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.18.20191218.TCR",,"chloride",2.9736,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"2a708c5a-c4f8-4c1e-94c2-c830936e7348","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.13.20191218.TCR",,"chloride",4.4176,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"965fbf31-af57-449b-aa9a-696939a340eb","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.19.20191218.TCR",,"chloride",4.1316,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6e42febb-4b16-414c-8bbc-ef98c1ca4500","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.04.20191218.TCR",,"chloride",6.264,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ab2cef0c-da5c-4feb-9660-acadeb0623db","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.B3.20191218.TCR","A00000143202","chloride",0.61038,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b816e9aa-b851-4a99-be85-9d7c1f8ac605","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.01.20191218.TCR",,"chloride",3.7959,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"70bd85c8-f444-46f8-bdd1-b1e758f23ca4","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.09.20191218.TCR",,"chloride",3.7571,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ca0e32b8-dc71-45a1-ae67-e89b2f38a2ae","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.07.20191218.TCR",,"chloride",3.3166,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"eaf907a0-af37-4215-b542-60b21cc34da0","D07","LECO","LECO.AOS.reaeration.station.02","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.B2.20191218.TCR","A00000143201","chloride",0.60553,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f3e435fa-b0d7-4702-896f-26024a95ad59","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.14.20191218.TCR",,"chloride",5.7174,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5a1159ee-b7a7-40f3-bac4-8796efda7c2d","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.11.20191218.TCR",,"chloride",5.9635,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c832f040-69cd-45ec-ba47-c7ebbf169ce9","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.B1.20191218.TCR","A00000143204","chloride",0.54433,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"43f3d1e3-46b3-484d-bce1-c12658023ccb","D07","LECO","LECO.AOS.reaeration.station.03","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.12.20191218.TCR",,"chloride",2.3071,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8467dfec-22dd-4bc6-9cab-de74f50cb736","D07","LECO","LECO","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.00.20191218.TCR","A00000143200","chloride",52029.000,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"caa7cda7-e89f-457b-9673-d565754661a3","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.B4.20191218.TCR","A00000143203","chloride",0.59704,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f7135cf4-8552-4174-bccb-e87c7ffbe9d0","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.17.20191218.TCR",,"chloride",3.6281,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"83bfa4d8-86ce-40a8-9739-beba4dfeb1cd","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.20.20191218.TCR",,"chloride",2.4519,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"24e95b6c-6d28-4334-8047-d7a9cbbfcf4e","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z","Loecke Lab at University of Kansas","LECO.16.20191218.TCR",,"chloride",2.527,0,"2020-01-21T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
